"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Hettinger County, ND","38041",Suppressed,7626,Suppressed,Suppressed
,"Kidder County, ND","38043",Suppressed,7346,Suppressed,Suppressed
,"LaMoure County, ND","38045",Suppressed,12260,Suppressed,Suppressed
,"Logan County, ND","38047",Suppressed,5762,Suppressed,Suppressed
,"McHenry County, ND","38049",Suppressed,17679,Suppressed,Suppressed
,"McIntosh County, ND","38051",Suppressed,7847,Suppressed,Suppressed
,"McKenzie County, ND","38053",Suppressed,38977,Suppressed,Suppressed
,"McLean County, ND","38055",Suppressed,28955,Suppressed,Suppressed
,"Mercer County, ND","38057",Suppressed,25426,Suppressed,Suppressed
,"Morton County, ND","38059",19,92700,Unreliable,Unreliable
,"Mountrail County, ND","38061",Suppressed,30725,Suppressed,Suppressed
,"Nelson County, ND","38063",Suppressed,8766,Suppressed,Suppressed
,"Oliver County, ND","38065",Suppressed,5762,Suppressed,Suppressed
,"Pembina County, ND","38067",Suppressed,20988,Suppressed,Suppressed
,"Pierce County, ND","38069",Suppressed,12447,Suppressed,Suppressed
,"Ramsey County, ND","38071",Suppressed,34547,Suppressed,Suppressed
,"Ransom County, ND","38073",Suppressed,15938,Suppressed,Suppressed
,"Renville County, ND","38075",Suppressed,7387,Suppressed,Suppressed
,"Richland County, ND","38077",Suppressed,48943,Suppressed,Suppressed
,"Rolette County, ND","38079",15,43491,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11618,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,4024,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,13203,Suppressed,Suppressed
,"Slope County, ND","38087",0,2297,Unreliable,Unreliable
,"Stark County, ND","38089",18,92405,Unreliable,Unreliable
,"Steele County, ND","38091",Suppressed,5782,Suppressed,Suppressed
,"Stutsman County, ND","38093",13,63132,Unreliable,Unreliable
,"Towner County, ND","38095",0,6708,Unreliable,Unreliable
,"Traill County, ND","38097",Suppressed,24080,Suppressed,Suppressed
,"Walsh County, ND","38099",10,32426,Unreliable,Unreliable
,"Ward County, ND","38101",37,206900,17.8830,17.7151
,"Wells County, ND","38103",Suppressed,12077,Suppressed,Suppressed
,"Williams County, ND","38105",25,103036,24.2634,25.7387
,"Adams County, OH","39001",17,83357,Unreliable,Unreliable
,"Allen County, OH","39003",41,309603,13.2428,12.9409
,"Ashland County, OH","39005",22,161025,13.6625,14.2188
,"Ashtabula County, OH","39007",69,293531,23.5069,22.9912
,"Athens County, OH","39009",23,198601,11.5810,13.5743
,"Auglaize County, OH","39011",15,137476,Unreliable,Unreliable
,"Belmont County, OH","39013",40,204207,19.5880,18.3129
,"Brown County, OH","39015",29,130937,22.1481,20.7948
,"Butler County, OH","39017",148,1140519,12.9765,13.4773
,"Carroll County, OH","39019",14,82135,Unreliable,Unreliable
,"Champaign County, OH","39021",20,116341,17.1908,18.0657
,"Clark County, OH","39023",74,403928,18.3201,18.3576
,"Clermont County, OH","39025",92,612702,15.0155,14.8030
,"Clinton County, OH","39027",18,125968,Unreliable,Unreliable
,"Columbiana County, OH","39029",52,309427,16.8053,17.5551
,"Coshocton County, OH","39031",15,109775,Unreliable,Unreliable
,"Crawford County, OH","39033",19,125379,Unreliable,Unreliable
,"Cuyahoga County, OH","39035",516,3741723,13.7904,13.1929
,"Darke County, OH","39037",24,154637,15.5202,14.2079
,"Defiance County, OH","39039",19,114479,Unreliable,Unreliable
,"Delaware County, OH","39041",61,601753,10.1370,9.6524
,"Erie County, OH","39043",39,224539,17.3689,15.8295
,"Fairfield County, OH","39045",58,463112,12.5240,12.4964
,"Fayette County, OH","39047",Suppressed,86094,Suppressed,Suppressed
,"Franklin County, OH","39049",479,3866799,12.3875,11.9800
,"Fulton County, OH","39051",25,127079,19.6728,21.1178
,"Gallia County, OH","39053",22,89967,24.4534,22.8831
,"Geauga County, OH","39055",45,282009,15.9569,13.9618
,"Greene County, OH","39057",67,499512,13.4131,12.7116
,"Guernsey County, OH","39059",17,117178,Unreliable,Unreliable
,"Hamilton County, OH","39061",326,2439605,13.3628,13.1609
,"Hancock County, OH","39063",29,227556,12.7441,13.8769
,"Hardin County, OH","39065",12,94318,Unreliable,Unreliable
,"Harrison County, OH","39067",Suppressed,45697,Suppressed,Suppressed
,"Henry County, OH","39069",Suppressed,81900,Suppressed,Suppressed
,"Highland County, OH","39071",23,129058,17.8214,18.2787
,"Hocking County, OH","39073",17,85199,Unreliable,Unreliable
,"Holmes County, OH","39075",Suppressed,131785,Suppressed,Suppressed
,"Huron County, OH","39077",28,175437,15.9601,17.9174
,"Jackson County, OH","39079",22,97338,22.6017,21.3172
,"Jefferson County, OH","39081",38,198830,19.1118,19.8119
,"Knox County, OH","39083",30,183968,16.3072,15.9471
,"Lake County, OH","39085",101,689245,14.6537,12.8657
,"Lawrence County, OH","39087",28,180987,15.4707,14.1257
,"Licking County, OH","39089",85,521415,16.3018,15.4771
,"Logan County, OH","39091",27,135848,19.8752,19.8226
,"Lorain County, OH","39093",158,923750,17.1042,16.7846
,"Lucas County, OH","39095",201,1293274,15.5420,15.3735
,"Madison County, OH","39097",20,131868,15.1667,13.5914
,"Mahoning County, OH","39099",114,689446,16.5350,15.9159
,"Marion County, OH","39101",34,195319,17.4074,17.9539
,"Medina County, OH","39103",85,534738,15.8956,15.5977
,"Meigs County, OH","39105",23,69311,33.1838,31.6355
,"Mercer County, OH","39107",15,122741,Unreliable,Unreliable
,"Miami County, OH","39109",46,316023,14.5559,14.1592
,"Monroe County, OH","39111",Suppressed,41946,Suppressed,Suppressed
,"Montgomery County, OH","39113",253,1595112,15.8610,15.5560
,"Morgan County, OH","39115",Suppressed,44117,Suppressed,Suppressed
,"Morrow County, OH","39117",12,105142,Unreliable,Unreliable
,"Muskingum County, OH","39119",58,258400,22.4458,22.7832
,"Noble County, OH","39121",Suppressed,43054,Suppressed,Suppressed
,"Ottawa County, OH","39123",23,122062,18.8429,18.6465
,"Paulding County, OH","39125",15,56470,Unreliable,Unreliable
,"Perry County, OH","39127",15,107984,Unreliable,Unreliable
,"Pickaway County, OH","39129",29,173481,16.7165,15.3675
,"Pike County, OH","39131",24,84497,28.4034,31.4322
,"Portage County, OH","39133",77,487125,15.8070,14.5620
,"Preble County, OH","39135",19,123364,Unreliable,Unreliable
,"Putnam County, OH","39137",12,101714,Unreliable,Unreliable
,"Richland County, OH","39139",55,362795,15.1601,14.3990
,"Ross County, OH","39141",47,231244,20.3249,19.2662
,"Sandusky County, OH","39143",26,177324,14.6624,14.9862
,"Scioto County, OH","39145",42,227519,18.4600,18.6266
,"Seneca County, OH","39147",34,165803,20.5063,20.3024
,"Shelby County, OH","39149",18,146009,Unreliable,Unreliable
,"Stark County, OH","39151",223,1117728,19.9512,19.8399
,"Summit County, OH","39153",269,1623446,16.5697,16.1209
,"Trumbull County, OH","39155",120,600832,19.9723,19.7890
,"Tuscarawas County, OH","39157",38,276893,13.7237,12.5092
,"Union County, OH","39159",19,170033,Unreliable,Unreliable
,"Van Wert County, OH","39161",Suppressed,84860,Suppressed,Suppressed
,"Vinton County, OH","39163",Suppressed,39152,Suppressed,Suppressed
,"Warren County, OH","39165",85,688118,12.3525,12.2657
,"Washington County, OH","39167",28,181183,15.4540,17.1230
,"Wayne County, OH","39169",44,348475,12.6264,13.3684
,"Williams County, OH","39171",20,110605,18.0824,17.9408
,"Wood County, OH","39173",61,391407,15.5848,16.1621
,"Wyandot County, OH","39175",12,66082,Unreliable,Unreliable
,"Adair County, OK","40001",14,66089,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17488,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41535,Suppressed,Suppressed
,"Beaver County, OK","40007",Suppressed,16016,Suppressed,Suppressed
,"Beckham County, OK","40009",17,66021,Unreliable,Unreliable
,"Blaine County, OK","40011",Suppressed,28626,Suppressed,Suppressed
,"Bryan County, OK","40013",28,139084,20.1317,18.7872
,"Caddo County, OK","40015",18,87707,Unreliable,Unreliable
,"Canadian County, OK","40017",72,420905,17.1060,17.0491
,"Carter County, OK","40019",37,144923,25.5308,24.2076
,"Cherokee County, OK","40021",29,146263,19.8273,20.3091
,"Choctaw County, OK","40023",12,44416,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6469,Suppressed,Suppressed
,"Cleveland County, OK","40027",155,839965,18.4531,17.9754
,"Coal County, OK","40029",Suppressed,16813,Suppressed,Suppressed
,"Comanche County, OK","40031",65,364084,17.8530,17.4704
,"Cotton County, OK","40033",Suppressed,17540,Suppressed,Suppressed
,"Craig County, OK","40035",15,43258,Unreliable,Unreliable
,"Creek County, OK","40037",52,214620,24.2289,24.7365
,"Custer County, OK","40039",14,87129,Unreliable,Unreliable
,"Delaware County, OK","40041",25,126933,19.6954,20.2773
,"Dewey County, OK","40043",0,14591,Unreliable,Unreliable
,"Ellis County, OK","40045",Suppressed,11998,Suppressed,Suppressed
,"Garfield County, OK","40047",37,185097,19.9895,20.5270
,"Garvin County, OK","40049",19,83558,Unreliable,Unreliable
,"Grady County, OK","40051",30,165149,18.1654,19.0273
,"Grant County, OK","40053",Suppressed,13186,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,17662,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8057,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11322,Suppressed,Suppressed
,"Haskell County, OK","40061",Suppressed,38178,Suppressed,Suppressed
,"Hughes County, OK","40063",10,40203,Unreliable,Unreliable
,"Jackson County, OK","40065",11,75571,Unreliable,Unreliable
,"Jefferson County, OK","40067",Suppressed,18536,Suppressed,Suppressed
,"Johnston County, OK","40069",10,33096,Unreliable,Unreliable
,"Kay County, OK","40071",37,133648,27.6847,25.9662
,"Kingfisher County, OK","40073",12,47123,Unreliable,Unreliable
,"Kiowa County, OK","40075",Suppressed,26699,Suppressed,Suppressed
,"Latimer County, OK","40077",10,31056,Unreliable,Unreliable
,"Le Flore County, OK","40079",34,149584,22.7297,21.2183
,"Lincoln County, OK","40081",19,105191,Unreliable,Unreliable
,"Logan County, OK","40083",27,140663,19.1948,18.4300
,"Love County, OK","40085",Suppressed,30165,Suppressed,Suppressed
,"McClain County, OK","40087",34,118010,28.8111,28.7502
,"McCurtain County, OK","40089",26,98333,26.4408,28.1906
,"McIntosh County, OK","40091",15,59372,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,23109,Suppressed,Suppressed
,"Marshall County, OK","40095",16,49431,Unreliable,Unreliable
,"Mayes County, OK","40097",30,122948,24.4006,25.9539
,"Murray County, OK","40099",Suppressed,41724,Suppressed,Suppressed
,"Muskogee County, OK","40101",45,206925,21.7470,22.1036
,"Noble County, OK","40103",10,33950,Unreliable,Unreliable
,"Nowata County, OK","40105",Suppressed,30943,Suppressed,Suppressed
,"Okfuskee County, OK","40107",Suppressed,36405,Suppressed,Suppressed
,"Oklahoma County, OK","40109",429,2363510,18.1510,18.5823
,"Okmulgee County, OK","40111",25,116478,21.4633,21.7241
,"Osage County, OK","40113",23,142053,16.1911,16.8177
,"Ottawa County, OK","40115",21,94178,22.2982,22.1239
,"Pawnee County, OK","40117",13,49347,Unreliable,Unreliable
,"Payne County, OK","40119",38,244746,15.5263,17.0430
,"Pittsburg County, OK","40121",40,132234,30.2494,31.8914
,"Pontotoc County, OK","40123",17,114801,Unreliable,Unreliable
,"Pottawatomie County, OK","40125",46,217195,21.1791,21.9406
,"Pushmataha County, OK","40127",Suppressed,33409,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11012,Suppressed,Suppressed
,"Rogers County, OK","40131",53,275194,19.2591,19.0504
,"Seminole County, OK","40133",11,74663,Unreliable,Unreliable
,"Sequoyah County, OK","40135",28,123725,22.6308,23.0197
,"Stephens County, OK","40137",21,130687,16.0689,17.5497
,"Texas County, OK","40139",Suppressed,62453,Suppressed,Suppressed
,"Tillman County, OK","40141",10,22246,Unreliable,Unreliable
,"Tulsa County, OK","40143",370,1937566,19.0961,19.1064
,"Wagoner County, OK","40145",47,236446,19.8777,19.4453
,"Washington County, OK","40147",35,155862,22.4558,21.6904
,"Washita County, OK","40149",Suppressed,33708,Suppressed,Suppressed
,"Woods County, OK","40151",Suppressed,27129,Suppressed,Suppressed
,"Woodward County, OK","40153",16,61495,Unreliable,Unreliable
,"Baker County, OR","41001",20,48119,41.5636,39.0885
,"Benton County, OR","41003",49,272437,17.9858,17.2075
,"Clackamas County, OR","41005",188,1236809,15.2004,14.6870
,"Clatsop County, OR","41007",28,117578,23.8140,24.3496
,"Columbia County, OR","41009",40,154944,25.8158,24.8803
,"Coos County, OR","41011",56,192038,29.1609,23.4335
,"Crook County, OR","41013",19,69560,Unreliable,Unreliable
,"Curry County, OR","41015",30,68195,43.9915,31.9334
,"Deschutes County, OR","41017",130,560178,23.2069,22.3222
,"Douglas County, OR","41019",87,328145,26.5127,25.6767
,"Gilliam County, OR","41021",0,5603,Unreliable,Unreliable
,"Grant County, OR","41023",Suppressed,21524,Suppressed,Suppressed
,"Harney County, OR","41025",Suppressed,21910,Suppressed,Suppressed
,"Hood River County, OR","41027",Suppressed,70037,Suppressed,Suppressed
,"Jackson County, OR","41029",166,653570,25.3990,23.5061
,"Jefferson County, OR","41031",14,71030,Unreliable,Unreliable
,"Josephine County, OR","41033",80,259649,30.8108,31.7220
,"Klamath County, OR","41035",56,201031,27.8564,28.6292
,"Lake County, OR","41037",Suppressed,23579,Suppressed,Suppressed
,"Lane County, OR","41039",260,1123878,23.1342,21.5637
,"Lincoln County, OR","41041",61,146114,41.7482,33.9385
,"Linn County, OR","41043",81,375231,21.5867,22.1606
,"Malheur County, OR","41045",14,91644,Unreliable,Unreliable
,"Marion County, OR","41047",177,1024470,17.2772,16.9775
,"Morrow County, OR","41049",Suppressed,33812,Suppressed,Suppressed
,"Multnomah County, OR","41051",410,2419201,16.9477,15.9002
,"Polk County, OR","41053",29,250753,11.5652,11.4243
,"Sherman County, OR","41055",Suppressed,5176,Suppressed,Suppressed
,"Tillamook County, OR","41057",21,79620,26.3753,24.5622
,"Umatilla County, OR","41059",50,230957,21.6491,22.0564
,"Union County, OR","41061",15,78770,Unreliable,Unreliable
,"Wallowa County, OR","41063",Suppressed,21078,Suppressed,Suppressed
,"Wasco County, OR","41065",18,79057,Unreliable,Unreliable
,"Washington County, OR","41067",232,1769431,13.1116,12.9018
,"Wheeler County, OR","41069",Suppressed,4067,Suppressed,Suppressed
,"Yamhill County, OR","41071",64,317759,20.1411,19.6968
,"Adams County, PA","42001",52,307327,16.9201,16.5780
,"Allegheny County, PA","42003",587,3666865,16.0082,15.0152
,"Armstrong County, PA","42005",42,197391,21.2776,19.3524
,"Beaver County, PA","42007",78,498311,15.6529,14.3981
,"Bedford County, PA","42009",33,144981,22.7616,21.3396
,"Berks County, PA","42011",202,1252818,16.1237,15.0631
,"Blair County, PA","42013",51,370599,13.7615,14.1234
,"Bradford County, PA","42015",43,182456,23.5673,22.8706
,"Bucks County, PA","42017",258,1882935,13.7020,12.5308
,"Butler County, PA","42019",74,561843,13.1709,12.5869
,"Cambria County, PA","42021",76,399516,19.0230,18.7576
,"Cameron County, PA","42023",Suppressed,13761,Suppressed,Suppressed
,"Carbon County, PA","42025",55,191674,28.6946,25.8475
,"Centre County, PA","42027",53,486929,10.8845,10.4347
,"Chester County, PA","42029",209,1557651,13.4176,12.3755
,"Clarion County, PA","42031",24,115750,20.7343,20.4838
,"Clearfield County, PA","42033",56,239669,23.3656,21.5912
,"Clinton County, PA","42035",19,116915,Unreliable,Unreliable
,"Columbia County, PA","42037",39,197808,19.7161,17.4972
,"Crawford County, PA","42039",55,257479,21.3610,21.0613
,"Cumberland County, PA","42041",110,749995,14.6668,13.4683
,"Dauphin County, PA","42043",122,826514,14.7608,14.2045
,"Delaware County, PA","42045",222,1692849,13.1140,12.3650
,"Elk County, PA","42047",20,90846,22.0153,22.2164
,"Erie County, PA","42049",155,822809,18.8379,18.3837
,"Fayette County, PA","42051",72,394678,18.2427,17.3790
,"Forest County, PA","42053",Suppressed,21897,Suppressed,Suppressed
,"Franklin County, PA","42055",69,462920,14.9054,14.6180
,"Fulton County, PA","42057",Suppressed,43753,Suppressed,Suppressed
,"Greene County, PA","42059",19,110473,Unreliable,Unreliable
,"Huntingdon County, PA","42061",32,136293,23.4788,23.1748
,"Indiana County, PA","42063",42,255818,16.4179,15.4239
,"Jefferson County, PA","42065",21,131518,15.9674,12.0601
,"Juniata County, PA","42067",15,74081,Unreliable,Unreliable
,"Lackawanna County, PA","42069",120,632875,18.9611,18.9691
,"Lancaster County, PA","42071",195,1624960,12.0003,11.7958
,"Lawrence County, PA","42073",50,260547,19.1904,19.8608
,"Lebanon County, PA","42075",60,419931,14.2881,14.6336
,"Lehigh County, PA","42077",176,1097741,16.0329,15.1909
,"Luzerne County, PA","42079",182,951372,19.1303,19.0380
,"Lycoming County, PA","42081",66,342753,19.2558,20.3654
,"Mc Kean County, PA","42083",22,124181,17.7161,17.7443
,"Mercer County, PA","42085",52,335346,15.5064,15.4158
,"Mifflin County, PA","42087",35,138952,25.1886,22.8310
,"Monroe County, PA","42089",100,503651,19.8550,19.1421
,"Montgomery County, PA","42091",337,2476404,13.6084,12.8005
,"Montour County, PA","42093",11,54855,Unreliable,Unreliable
,"Northampton County, PA","42095",160,910506,17.5726,16.8247
,"Northumberland County, PA","42097",41,275653,14.8738,14.2368
,"Perry County, PA","42099",33,138086,23.8982,23.7486
,"Philadelphia County, PA","42101",472,4732873,9.9728,9.8798
,"Pike County, PA","42103",34,167186,20.3366,17.1913
,"Potter County, PA","42105",10,50309,Unreliable,Unreliable
,"Schuylkill County, PA","42107",109,428209,25.4549,24.9663
,"Snyder County, PA","42109",14,121809,Unreliable,Unreliable
,"Somerset County, PA","42111",38,223514,17.0012,15.5012
,"Sullivan County, PA","42113",Suppressed,18297,Suppressed,Suppressed
,"Susquehanna County, PA","42115",28,122436,22.8691,20.9126
,"Tioga County, PA","42117",24,123023,19.5085,19.4840
,"Union County, PA","42119",15,134945,Unreliable,Unreliable
,"Venango County, PA","42121",37,155610,23.7774,23.7742
,"Warren County, PA","42123",21,119182,17.6201,18.5771
,"Washington County, PA","42125",119,622625,19.1126,17.4924
,"Wayne County, PA","42127",48,153191,31.3334,25.0935
,"Westmoreland County, PA","42129",206,1058696,19.4579,18.6530
,"Wyoming County, PA","42131",18,81889,Unreliable,Unreliable
