"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Auglaize County, OH","39011",17,137637,Unreliable,Unreliable
,"Belmont County, OH","39013",35,208186,16.8119,15.8396
,"Brown County, OH","39015",24,132219,18.1517,18.8634
,"Butler County, OH","39017",137,1121783,12.2127,12.1185
,"Carroll County, OH","39019",12,84273,Unreliable,Unreliable
,"Champaign County, OH","39021",19,117570,Unreliable,Unreliable
,"Clark County, OH","39023",61,408680,14.9261,15.0864
,"Clermont County, OH","39025",90,603751,14.9068,13.9971
,"Clinton County, OH","39027",13,125697,Unreliable,Unreliable
,"Columbiana County, OH","39029",64,316385,20.2285,19.2917
,"Coshocton County, OH","39031",18,109845,Unreliable,Unreliable
,"Crawford County, OH","39033",16,127594,Unreliable,Unreliable
,"Cuyahoga County, OH","39035",452,3778903,11.9611,11.4323
,"Darke County, OH","39037",26,156648,16.5977,15.6941
,"Defiance County, OH","39039",11,115394,Unreliable,Unreliable
,"Delaware County, OH","39041",48,567105,8.4640,8.3925
,"Erie County, OH","39043",26,227426,11.4323,10.6803
,"Fairfield County, OH","39045",50,450656,11.0949,10.6301
,"Fayette County, OH","39047",13,86279,Unreliable,Unreliable
,"Franklin County, OH","39049",441,3695378,11.9338,11.8992
,"Fulton County, OH","39051",14,127605,Unreliable,Unreliable
,"Gallia County, OH","39053",17,91160,Unreliable,Unreliable
,"Geauga County, OH","39055",29,282369,10.2702,10.1034
,"Greene County, OH","39057",73,491451,14.8540,14.7785
,"Guernsey County, OH","39059",26,118484,21.9439,23.1956
,"Hamilton County, OH","39061",305,2418749,12.6098,12.5431
,"Hancock County, OH","39063",28,226683,12.3521,13.0298
,"Hardin County, OH","39065",10,95119,Unreliable,Unreliable
,"Harrison County, OH","39067",Suppressed,46615,Suppressed,Suppressed
,"Henry County, OH","39069",11,83845,Unreliable,Unreliable
,"Highland County, OH","39071",20,129370,15.4595,16.2340
,"Hocking County, OH","39073",22,85881,25.6168,26.0654
,"Holmes County, OH","39075",11,131400,Unreliable,Unreliable
,"Huron County, OH","39077",34,176072,19.3103,19.7600
,"Jackson County, OH","39079",16,98127,Unreliable,Unreliable
,"Jefferson County, OH","39081",27,203005,13.3002,13.4283
,"Knox County, OH","39083",20,183038,10.9267,10.3783
,"Lake County, OH","39085",95,688332,13.8015,13.3513
,"Lawrence County, OH","39087",37,184649,20.0380,18.2379
,"Licking County, OH","39089",78,508335,15.3442,15.3125
,"Logan County, OH","39091",24,136374,17.5987,16.5315
,"Lorain County, OH","39093",136,912190,14.9092,14.3148
,"Lucas County, OH","39095",158,1305368,12.1039,12.3240
,"Madison County, OH","39097",20,131289,15.2336,14.8818
,"Mahoning County, OH","39099",95,698973,13.5914,13.2257
,"Marion County, OH","39101",30,196980,15.2300,14.9413
,"Medina County, OH","39103",65,527339,12.3260,12.1594
,"Meigs County, OH","39105",16,70084,Unreliable,Unreliable
,"Mercer County, OH","39107",13,122583,Unreliable,Unreliable
,"Miami County, OH","39109",48,311563,15.4062,15.2428
,"Monroe County, OH","39111",Suppressed,43459,Suppressed,Suppressed
,"Montgomery County, OH","39113",239,1601220,14.9261,14.9435
,"Morgan County, OH","39115",Suppressed,44524,Suppressed,Suppressed
,"Morrow County, OH","39117",15,105259,Unreliable,Unreliable
,"Muskingum County, OH","39119",40,257339,15.5437,14.7504
,"Noble County, OH","39121",Suppressed,43317,Suppressed,Suppressed
,"Ottawa County, OH","39123",18,123184,Unreliable,Unreliable
,"Paulding County, OH","39125",Suppressed,57219,Suppressed,Suppressed
,"Perry County, OH","39127",17,107794,Unreliable,Unreliable
,"Pickaway County, OH","39129",26,170178,15.2781,15.2221
,"Pike County, OH","39131",11,84840,Unreliable,Unreliable
,"Portage County, OH","39133",61,488019,12.4995,12.2947
,"Preble County, OH","39135",18,124647,Unreliable,Unreliable
,"Putnam County, OH","39137",10,102301,Unreliable,Unreliable
,"Richland County, OH","39139",55,365422,15.0511,13.8218
,"Ross County, OH","39141",35,232239,15.0707,13.9381
,"Sandusky County, OH","39143",19,179956,Unreliable,Unreliable
,"Scioto County, OH","39145",34,232236,14.6403,14.2716
,"Seneca County, OH","39147",24,167193,14.3547,13.7007
,"Shelby County, OH","39149",16,147044,Unreliable,Unreliable
,"Stark County, OH","39151",194,1126333,17.2240,16.4450
,"Summit County, OH","39153",260,1625735,15.9928,15.2048
,"Trumbull County, OH","39155",95,615368,15.4379,15.6083
,"Tuscarawas County, OH","39157",39,278376,14.0098,13.6769
,"Union County, OH","39159",18,161359,Unreliable,Unreliable
,"Van Wert County, OH","39161",16,85483,Unreliable,Unreliable
,"Vinton County, OH","39163",Suppressed,39558,Suppressed,Suppressed
,"Warren County, OH","39165",70,665297,10.5216,10.7274
,"Washington County, OH","39167",23,183635,12.5248,11.1347
,"Wayne County, OH","39169",40,346671,11.5383,10.8356
,"Williams County, OH","39171",Suppressed,111911,Suppressed,Suppressed
,"Wood County, OH","39173",48,388584,12.3525,12.4179
,"Wyandot County, OH","39175",Suppressed,67043,Suppressed,Suppressed
,"Adair County, OK","40001",Suppressed,66384,Suppressed,Suppressed
,"Alfalfa County, OK","40003",Suppressed,17505,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41487,Suppressed,Suppressed
,"Beaver County, OK","40007",0,16479,Unreliable,Unreliable
,"Beckham County, OK","40009",18,71096,Unreliable,Unreliable
,"Blaine County, OK","40011",Suppressed,29470,Suppressed,Suppressed
,"Bryan County, OK","40013",25,133614,18.7106,18.7707
,"Caddo County, OK","40015",18,88254,Unreliable,Unreliable
,"Canadian County, OK","40017",64,389083,16.4489,17.1205
,"Carter County, OK","40019",34,146001,23.2875,24.2901
,"Cherokee County, OK","40021",33,144805,22.7893,24.2898
,"Choctaw County, OK","40023",10,45203,Unreliable,Unreliable
,"Cimarron County, OK","40025",0,6845,Unreliable,Unreliable
,"Cleveland County, OK","40027",128,813706,15.7305,15.5686
,"Coal County, OK","40029",Suppressed,17325,Suppressed,Suppressed
,"Comanche County, OK","40031",55,374618,14.6816,15.3616
,"Cotton County, OK","40033",Suppressed,18298,Suppressed,Suppressed
,"Craig County, OK","40035",10,44072,Unreliable,Unreliable
,"Creek County, OK","40037",55,211994,25.9441,26.3973
,"Custer County, OK","40039",11,88621,Unreliable,Unreliable
,"Delaware County, OK","40041",28,124282,22.5294,22.0438
,"Dewey County, OK","40043",Suppressed,14753,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,12551,Suppressed,Suppressed
,"Garfield County, OK","40047",33,188927,17.4671,18.4460
,"Garvin County, OK","40049",25,82650,30.2480,29.1812
,"Grady County, OK","40051",41,162187,25.2795,25.4697
,"Grant County, OK","40053",Suppressed,13552,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,18392,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8455,Suppressed,Suppressed
,"Harper County, OK","40059",0,11379,Unreliable,Unreliable
,"Haskell County, OK","40061",10,38793,Unreliable,Unreliable
,"Hughes County, OK","40063",10,41364,Unreliable,Unreliable
,"Jackson County, OK","40065",12,77660,Unreliable,Unreliable
,"Jefferson County, OK","40067",Suppressed,19000,Suppressed,Suppressed
,"Johnston County, OK","40069",Suppressed,33073,Suppressed,Suppressed
,"Kay County, OK","40071",26,136477,19.0508,20.4885
,"Kingfisher County, OK","40073",Suppressed,46392,Suppressed,Suppressed
,"Kiowa County, OK","40075",11,27821,Unreliable,Unreliable
,"Latimer County, OK","40077",Suppressed,31951,Suppressed,Suppressed
,"Le Flore County, OK","40079",32,149140,21.4563,20.6772
,"Lincoln County, OK","40081",26,104012,24.9971,26.0136
,"Logan County, OK","40083",22,135694,16.2129,16.2460
,"Love County, OK","40085",Suppressed,29385,Suppressed,Suppressed
,"McClain County, OK","40087",17,111890,Unreliable,Unreliable
,"McCurtain County, OK","40089",24,99163,24.2026,22.9907
,"McIntosh County, OK","40091",15,60571,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,23204,Suppressed,Suppressed
,"Marshall County, OK","40095",Suppressed,48402,Suppressed,Suppressed
,"Mayes County, OK","40097",32,122507,26.1210,28.0024
,"Murray County, OK","40099",10,41451,Unreliable,Unreliable
,"Muskogee County, OK","40101",44,209968,20.9556,21.7292
,"Noble County, OK","40103",Suppressed,34494,Suppressed,Suppressed
,"Nowata County, OK","40105",Suppressed,31618,Suppressed,Suppressed
,"Okfuskee County, OK","40107",Suppressed,36744,Suppressed,Suppressed
,"Oklahoma County, OK","40109",399,2298324,17.3605,17.3294
,"Okmulgee County, OK","40111",27,117720,22.9358,21.6295
,"Osage County, OK","40113",33,143855,22.9398,22.2052
,"Ottawa County, OK","40115",24,96331,24.9141,24.9349
,"Pawnee County, OK","40117",12,49350,Unreliable,Unreliable
,"Payne County, OK","40119",30,240180,12.4906,15.4353
,"Pittsburg County, OK","40121",36,133939,26.8779,26.0377
,"Pontotoc County, OK","40123",15,114191,Unreliable,Unreliable
,"Pottawatomie County, OK","40125",43,214844,20.0145,20.2423
,"Pushmataha County, OK","40127",Suppressed,33541,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11292,Suppressed,Suppressed
,"Rogers County, OK","40131",43,269661,15.9459,16.1713
,"Seminole County, OK","40133",16,76395,Unreliable,Unreliable
,"Sequoyah County, OK","40135",23,123729,18.5890,19.2979
,"Stephens County, OK","40137",32,133993,23.8818,23.6770
,"Texas County, OK","40139",Suppressed,65423,Suppressed,Suppressed
,"Tillman County, OK","40141",Suppressed,22854,Suppressed,Suppressed
,"Tulsa County, OK","40143",357,1891249,18.8764,18.9817
,"Wagoner County, OK","40145",44,227961,19.3015,19.4443
,"Washington County, OK","40147",23,155535,14.7877,16.3428
,"Washita County, OK","40149",Suppressed,34886,Suppressed,Suppressed
,"Woods County, OK","40151",Suppressed,27633,Suppressed,Suppressed
,"Woodward County, OK","40153",12,64309,Unreliable,Unreliable
,"Baker County, OR","41001",16,48082,Unreliable,Unreliable
,"Benton County, OR","41003",33,260479,12.6690,12.0491
,"Clackamas County, OR","41005",199,1184750,16.7968,15.9027
,"Clatsop County, OR","41007",34,112549,30.2091,28.4025
,"Columbia County, OR","41009",39,148403,26.2798,23.6228
,"Coos County, OR","41011",60,187878,31.9356,28.4415
,"Crook County, OR","41013",13,63443,Unreliable,Unreliable
,"Curry County, OR","41015",39,67157,58.0729,45.1148
,"Deschutes County, OR","41017",99,511610,19.3507,19.0099
,"Douglas County, OR","41019",93,321597,28.9182,27.1170
,"Gilliam County, OR","41021",0,5738,Unreliable,Unreliable
,"Grant County, OR","41023",Suppressed,21648,Suppressed,Suppressed
,"Harney County, OR","41025",Suppressed,21472,Suppressed,Suppressed
,"Hood River County, OR","41027",Suppressed,68697,Suppressed,Suppressed
,"Jackson County, OR","41029",160,631399,25.3406,24.1819
,"Jefferson County, OR","41031",10,66003,Unreliable,Unreliable
,"Josephine County, OR","41033",70,251650,27.8164,26.4273
,"Klamath County, OR","41035",49,197381,24.8251,25.2202
,"Lake County, OR","41037",Suppressed,23487,Suppressed,Suppressed
,"Lane County, OR","41039",236,1077444,21.9037,20.9502
,"Lincoln County, OR","41041",43,139794,30.7595,29.1715
,"Linn County, OR","41043",63,358668,17.5650,16.7154
,"Malheur County, OR","41045",19,91218,Unreliable,Unreliable
,"Marion County, OR","41047",127,980424,12.9536,12.7402
,"Morrow County, OR","41049",Suppressed,33713,Suppressed,Suppressed
,"Multnomah County, OR","41051",411,2333141,17.6157,16.5731
,"Polk County, OR","41053",30,234101,12.8150,13.3581
,"Sherman County, OR","41055",0,5121,Unreliable,Unreliable
,"Tillamook County, OR","41057",16,76312,Unreliable,Unreliable
,"Umatilla County, OR","41059",43,229956,18.6992,18.6663
,"Union County, OR","41061",13,77133,Unreliable,Unreliable
,"Wallowa County, OR","41063",Suppressed,20490,Suppressed,Suppressed
,"Wasco County, OR","41065",15,76767,Unreliable,Unreliable
,"Washington County, OR","41067",220,1692320,12.9999,12.4910
,"Wheeler County, OR","41069",Suppressed,4114,Suppressed,Suppressed
,"Yamhill County, OR","41071",51,305142,16.7135,16.6795
,"Adams County, PA","42001",41,305555,13.4182,12.6592
,"Allegheny County, PA","42003",499,3693241,13.5112,12.5554
,"Armstrong County, PA","42005",28,202944,13.7969,12.5442
,"Beaver County, PA","42007",68,508378,13.3759,13.1051
,"Bedford County, PA","42009",20,146587,13.6438,12.8370
,"Berks County, PA","42011",192,1242483,15.4529,14.5551
,"Blair County, PA","42013",55,377862,14.5556,14.2518
,"Bradford County, PA","42015",38,185381,20.4983,18.6105
,"Bucks County, PA","42017",255,1881028,13.5564,12.1620
,"Butler County, PA","42019",76,558237,13.6143,12.6702
,"Cambria County, PA","42021",81,414642,19.5349,18.8526
,"Cameron County, PA","42023",Suppressed,14423,Suppressed,Suppressed
,"Carbon County, PA","42025",38,193187,19.6701,18.9442
,"Centre County, PA","42027",44,474725,9.2685,8.6645
,"Chester County, PA","42029",177,1538191,11.5070,10.7503
,"Clarion County, PA","42031",18,117474,Unreliable,Unreliable
,"Clearfield County, PA","42033",41,243359,16.8475,14.7055
,"Clinton County, PA","42035",16,119140,Unreliable,Unreliable
,"Columbia County, PA","42037",23,200591,11.4661,12.2806
,"Crawford County, PA","42039",46,261035,17.6222,16.9855
,"Cumberland County, PA","42041",109,731312,14.9047,14.1295
,"Dauphin County, PA","42043",118,815373,14.4719,14.0908
,"Delaware County, PA","42045",242,1688827,14.3295,13.5477
,"Elk County, PA","42047",20,93545,21.3801,22.7601
,"Erie County, PA","42049",146,836782,17.4478,17.4155
,"Fayette County, PA","42051",80,402713,19.8653,19.2648
,"Forest County, PA","42053",Suppressed,22559,Suppressed,Suppressed
,"Franklin County, PA","42055",57,458615,12.4287,12.1832
,"Fulton County, PA","42057",Suppressed,43931,Suppressed,Suppressed
,"Greene County, PA","42059",15,113200,Unreliable,Unreliable
,"Huntingdon County, PA","42061",26,137112,18.9626,16.7594
,"Indiana County, PA","42063",32,262417,12.1943,13.0597
,"Jefferson County, PA","42065",25,134034,18.6520,19.2596
,"Juniata County, PA","42067",13,74301,Unreliable,Unreliable
,"Lackawanna County, PA","42069",112,638567,17.5393,16.5207
,"Lancaster County, PA","42071",175,1599544,10.9406,10.4121
,"Lawrence County, PA","42073",37,266186,13.9001,15.0673
,"Lebanon County, PA","42075",62,408912,15.1622,14.7292
,"Lehigh County, PA","42077",178,1073600,16.5797,15.5122
,"Luzerne County, PA","42079",177,957381,18.4879,17.9633
,"Lycoming County, PA","42081",56,349310,16.0316,15.7019
,"Mc Kean County, PA","42083",21,127945,16.4133,14.6383
,"Mercer County, PA","42085",56,344313,16.2643,16.4621
,"Mifflin County, PA","42087",22,139668,15.7516,14.9413
,"Monroe County, PA","42089",93,499859,18.6052,16.8947
,"Montgomery County, PA","42091",302,2448497,12.3341,11.5279
,"Montour County, PA","42093",Suppressed,55739,Suppressed,Suppressed
,"Northampton County, PA","42095",148,901258,16.4215,15.6376
,"Northumberland County, PA","42097",49,281266,17.4212,16.9247
,"Perry County, PA","42099",17,136881,Unreliable,Unreliable
,"Philadelphia County, PA","42101",483,4680904,10.3185,10.1409
,"Pike County, PA","42103",31,168731,18.3724,15.8537
,"Potter County, PA","42105",Suppressed,51796,Suppressed,Suppressed
,"Schuylkill County, PA","42107",94,437307,21.4952,19.7951
,"Snyder County, PA","42109",15,120632,Unreliable,Unreliable
,"Somerset County, PA","42111",44,228260,19.2763,17.9172
,"Sullivan County, PA","42113",Suppressed,19018,Suppressed,Suppressed
,"Susquehanna County, PA","42115",30,125872,23.8337,25.3319
,"Tioga County, PA","42117",15,126614,Unreliable,Unreliable
,"Union County, PA","42119",14,134695,Unreliable,Unreliable
,"Venango County, PA","42121",23,160555,14.3253,14.3455
,"Warren County, PA","42123",20,121984,16.3956,13.6353
,"Washington County, PA","42125",104,624654,16.6492,15.4109
,"Wayne County, PA","42127",36,154147,23.3543,20.5581
,"Westmoreland County, PA","42129",174,1079713,16.1154,15.0077
,"Wyoming County, PA","42131",16,83934,Unreliable,Unreliable
,"York County, PA","42133",226,1322587,17.0877,16.3887
,"Bristol County, RI","44001",27,147364,18.3220,18.3884
,"Kent County, RI","44003",55,494964,11.1119,9.8966
,"Newport County, RI","44005",24,247178,9.7096,8.5286
,"Providence County, RI","44007",216,1894047,11.4042,10.9180
,"Washington County, RI","44009",50,379429,13.1777,12.3320
,"Abbeville County, SC","45001",11,74904,Unreliable,Unreliable
,"Aiken County, SC","45003",88,494758,17.7865,16.6958
,"Allendale County, SC","45005",0,28967,Unreliable,Unreliable
,"Anderson County, SC","45007",116,578143,20.0642,20.0057
,"Bamberg County, SC","45009",Suppressed,45492,Suppressed,Suppressed
,"Barnwell County, SC","45011",Suppressed,65803,Suppressed,Suppressed
,"Beaufort County, SC","45013",71,527279,13.4654,11.9419
,"Berkeley County, SC","45015",96,595011,16.1342,15.6286
,"Calhoun County, SC","45017",Suppressed,44714,Suppressed,Suppressed
,"Charleston County, SC","45019",157,1143080,13.7348,13.1944
,"Cherokee County, SC","45021",29,168103,17.2513,16.3408
,"Chester County, SC","45023",12,97182,Unreliable,Unreliable
,"Chesterfield County, SC","45025",22,138339,15.9030,13.7508
,"Clarendon County, SC","45027",12,102243,Unreliable,Unreliable
,"Colleton County, SC","45029",23,113290,20.3019,21.4272
,"Darlington County, SC","45031",38,203282,18.6932,17.0371
,"Dillon County, SC","45033",11,93590,Unreliable,Unreliable
,"Dorchester County, SC","45035",66,446344,14.7868,14.8123
,"Edgefield County, SC","45037",13,79503,Unreliable,Unreliable
,"Fairfield County, SC","45039",Suppressed,68832,Suppressed,Suppressed
,"Florence County, SC","45041",44,416457,10.5653,10.7724
,"Georgetown County, SC","45043",29,182511,15.8895,14.8209
,"Greenville County, SC","45045",227,1448881,15.6673,15.2613
,"Greenwood County, SC","45047",33,209081,15.7834,15.5148
,"Hampton County, SC","45049",Suppressed,60862,Suppressed,Suppressed
,"Horry County, SC","45051",140,897681,15.5957,14.7610
,"Jasper County, SC","45053",Suppressed,81623,Suppressed,Suppressed
,"Kershaw County, SC","45055",25,189280,13.2079,12.3213
,"Lancaster County, SC","45057",28,249460,11.2242,11.2800
,"Laurens County, SC","45059",39,199385,19.5601,17.4376
,"Lee County, SC","45061",Suppressed,54586,Suppressed,Suppressed
,"Lexington County, SC","45063",127,833473,15.2374,15.0615
,"McCormick County, SC","45065",Suppressed,29499,Suppressed,Suppressed
,"Marion County, SC","45067",Suppressed,95752,Suppressed,Suppressed
