"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Licking County, OH","39089",333,530731,62.7436,54.8052
,"Logan County, OH","39091",93,136356,68.2038,51.9510
,"Lorain County, OH","39093",598,931466,64.1999,45.5009
,"Lucas County, OH","39095",536,1286541,41.6621,33.1811
,"Madison County, OH","39097",58,133703,43.3797,39.3408
,"Mahoning County, OH","39099",478,684400,69.8422,40.0375
,"Marion County, OH","39101",83,195169,42.5272,31.3713
,"Medina County, OH","39103",329,539804,60.9480,46.5269
,"Meigs County, OH","39105",29,68691,42.2180,29.8217
,"Mercer County, OH","39107",26,123405,21.0688,15.1934
,"Miami County, OH","39109",170,320725,53.0049,39.0131
,"Monroe County, OH","39111",36,41030,87.7407,49.3028
,"Montgomery County, OH","39113",1097,1595628,68.7504,48.0077
,"Morgan County, OH","39115",50,43417,115.1623,70.7496
,"Morrow County, OH","39117",32,105851,30.2312,22.6982
,"Muskingum County, OH","39119",166,258418,64.2370,47.6077
,"Noble County, OH","39121",13,43142,Unreliable,Unreliable
,"Ottawa County, OH","39123",79,121547,64.9954,35.4701
,"Paulding County, OH","39125",20,56080,35.6633,26.2826
,"Perry County, OH","39127",47,108382,43.3651,41.3014
,"Pickaway County, OH","39129",51,175201,29.1094,24.4995
,"Pike County, OH","39131",84,83534,100.5579,74.1646
,"Portage County, OH","39133",212,487976,43.4448,37.1781
,"Preble County, OH","39135",40,122715,32.5959,25.3791
,"Putnam County, OH","39137",42,101295,41.4631,29.2544
,"Richland County, OH","39139",187,363144,51.4947,32.5144
,"Ross County, OH","39141",157,230017,68.2558,58.1015
,"Sandusky County, OH","39143",114,175668,64.8951,44.1380
,"Scioto County, OH","39145",97,225163,43.0799,32.5347
,"Seneca County, OH","39147",53,165323,32.0585,23.0182
,"Shelby County, OH","39149",62,145554,42.5959,33.2966
,"Stark County, OH","39151",760,1111952,68.3483,44.5998
,"Summit County, OH","39153",1071,1621797,66.0379,47.0831
,"Trumbull County, OH","39155",452,593401,76.1711,45.2755
,"Tuscarawas County, OH","39157",81,275939,29.3543,18.7463
,"Union County, OH","39159",95,176844,53.7197,61.4282
,"Van Wert County, OH","39161",44,84715,51.9389,33.5383
,"Vinton County, OH","39163",23,39196,58.6795,52.0683
,"Warren County, OH","39165",332,705187,47.0797,44.6687
,"Washington County, OH","39167",105,179718,58.4249,36.8213
,"Wayne County, OH","39169",217,347371,62.4692,45.0002
,"Williams County, OH","39171",33,110061,29.9834,20.2270
,"Wood County, OH","39173",189,392626,48.1374,41.2578
,"Wyandot County, OH","39175",23,65418,35.1585,21.2165
,"Adair County, OK","40001",18,66231,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17174,Suppressed,Suppressed
,"Atoka County, OK","40005",10,41508,Unreliable,Unreliable
,"Beaver County, OK","40007",Suppressed,15837,Suppressed,Suppressed
,"Beckham County, OK","40009",26,65036,39.9779,34.6004
,"Blaine County, OK","40011",14,28361,Unreliable,Unreliable
,"Bryan County, OK","40013",35,144185,24.2744,19.7734
,"Caddo County, OK","40015",42,86423,48.5982,39.3997
,"Canadian County, OK","40017",119,445945,26.6849,28.9756
,"Carter County, OK","40019",80,144641,55.3094,42.3909
,"Cherokee County, OK","40021",54,146351,36.8976,31.5094
,"Choctaw County, OK","40023",13,43986,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6435,Suppressed,Suppressed
,"Cleveland County, OK","40027",263,852749,30.8414,31.5495
,"Coal County, OK","40029",Suppressed,16602,Suppressed,Suppressed
,"Comanche County, OK","40031",133,362270,36.7129,37.4969
,"Cotton County, OK","40033",Suppressed,17118,Suppressed,Suppressed
,"Craig County, OK","40035",17,42642,Unreliable,Unreliable
,"Creek County, OK","40037",93,214611,43.3342,32.6498
,"Custer County, OK","40039",47,86687,54.2180,45.4808
,"Delaware County, OK","40041",63,128878,48.8834,29.0450
,"Dewey County, OK","40043",Suppressed,14600,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,11641,Suppressed,Suppressed
,"Garfield County, OK","40047",100,182838,54.6932,39.6568
,"Garvin County, OK","40049",47,83213,56.4816,43.0731
,"Grady County, OK","40051",52,167291,31.0836,26.2801
,"Grant County, OK","40053",12,13031,Unreliable,Unreliable
,"Greer County, OK","40055",11,17237,Unreliable,Unreliable
,"Harmon County, OK","40057",Suppressed,7874,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11096,Suppressed,Suppressed
,"Haskell County, OK","40061",14,37947,Unreliable,Unreliable
,"Hughes County, OK","40063",Suppressed,39740,Suppressed,Suppressed
,"Jackson County, OK","40065",35,73784,47.4358,38.6906
,"Jefferson County, OK","40067",12,18074,Unreliable,Unreliable
,"Johnston County, OK","40069",12,32858,Unreliable,Unreliable
,"Kay County, OK","40071",79,130973,60.3178,40.3525
,"Kingfisher County, OK","40073",26,47387,54.8674,43.2147
,"Kiowa County, OK","40075",25,26178,95.5000,74.6785
,"Latimer County, OK","40077",15,30436,Unreliable,Unreliable
,"Le Flore County, OK","40079",61,149768,40.7297,31.2757
,"Lincoln County, OK","40081",49,104842,46.7370,36.0563
,"Logan County, OK","40083",43,144079,29.8447,24.8557
,"Love County, OK","40085",14,30617,Unreliable,Unreliable
,"McClain County, OK","40087",22,121807,18.0614,17.5877
,"McCurtain County, OK","40089",15,98307,Unreliable,Unreliable
,"McIntosh County, OK","40091",23,59046,38.9527,20.8176
,"Major County, OK","40093",11,22852,Unreliable,Unreliable
,"Marshall County, OK","40095",10,50851,Unreliable,Unreliable
,"Mayes County, OK","40097",47,123359,38.1002,31.3734
,"Murray County, OK","40099",29,41981,69.0789,45.5381
,"Muskogee County, OK","40101",78,203969,38.2411,30.9992
,"Noble County, OK","40103",20,33533,59.6427,39.3040
,"Nowata County, OK","40105",10,30370,Unreliable,Unreliable
,"Okfuskee County, OK","40107",21,35856,58.5676,45.4659
,"Oklahoma County, OK","40109",954,2394057,39.8487,38.8332
,"Okmulgee County, OK","40111",45,115034,39.1189,27.4630
,"Osage County, OK","40113",36,140619,25.6011,18.4423
,"Ottawa County, OK","40115",34,93181,36.4881,26.3569
,"Pawnee County, OK","40117",24,49147,48.8331,35.0670
,"Payne County, OK","40119",82,245579,33.3905,32.6797
,"Pittsburg County, OK","40121",41,131210,31.2476,21.5128
,"Pontotoc County, OK","40123",47,114928,40.8952,31.7876
,"Pottawatomie County, OK","40125",100,218269,45.8150,38.9952
,"Pushmataha County, OK","40127",Suppressed,33245,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,10809,Suppressed,Suppressed
,"Rogers County, OK","40131",142,277598,51.1531,43.9754
,"Seminole County, OK","40133",23,73084,31.4706,24.8403
,"Sequoyah County, OK","40135",42,124286,33.7930,27.1442
,"Stephens County, OK","40137",76,129508,58.6836,38.4170
,"Texas County, OK","40139",27,60435,44.6761,54.3484
,"Tillman County, OK","40141",Suppressed,21827,Suppressed,Suppressed
,"Tulsa County, OK","40143",718,1957501,36.6794,32.6385
,"Wagoner County, OK","40145",65,244324,26.6040,23.6752
,"Washington County, OK","40147",64,155592,41.1332,24.4361
,"Washita County, OK","40149",18,32873,Unreliable,Unreliable
,"Woods County, OK","40151",14,26377,Unreliable,Unreliable
,"Woodward County, OK","40153",20,60245,33.1978,27.8182
,"Baker County, OR","41001",41,48414,84.6862,49.4614
,"Benton County, OR","41003",96,278393,34.4836,29.7376
,"Clackamas County, OR","41005",703,1255858,55.9777,42.9344
,"Clatsop County, OR","41007",63,120411,52.3208,37.5097
,"Columbia County, OR","41009",60,157607,38.0694,30.8705
,"Coos County, OR","41011",131,193587,67.6698,40.8937
,"Crook County, OR","41013",33,73376,44.9738,27.8923
,"Curry County, OR","41015",59,69043,85.4540,46.1914
,"Deschutes County, OR","41017",246,591457,41.5922,33.6785
,"Douglas County, OR","41019",346,332627,104.0204,61.5313
,"Gilliam County, OR","41021",Suppressed,5781,Suppressed,Suppressed
,"Grant County, OR","41023",11,21555,Unreliable,Unreliable
,"Harney County, OR","41025",22,22095,99.5700,58.1676
,"Hood River County, OR","41027",39,70090,55.6427,45.1839
,"Jackson County, OR","41029",628,662352,94.8136,61.2325
,"Jefferson County, OR","41031",37,73706,50.1994,48.1581
,"Josephine County, OR","41033",351,262933,133.4941,74.1600
,"Klamath County, OR","41035",224,204630,109.4659,80.2154
,"Lake County, OR","41037",28,23697,118.1584,65.3384
,"Lane County, OR","41039",594,1144664,51.8930,38.3418
,"Lincoln County, OR","41041",85,149933,56.6920,36.2010
,"Linn County, OR","41043",224,388138,57.7114,45.4320
,"Malheur County, OR","41045",25,92279,27.0918,22.1698
,"Marion County, OR","41047",728,1043890,69.7391,59.1746
,"Morrow County, OR","41049",12,34675,Unreliable,Unreliable
,"Multnomah County, OR","41051",1178,2440372,48.2713,47.9061
,"Polk County, OR","41053",198,259063,76.4293,58.3428
,"Sherman County, OR","41055",Suppressed,5289,Suppressed,Suppressed
,"Tillamook County, OR","41057",25,81265,30.7636,19.0366
,"Umatilla County, OR","41059",109,233218,46.7374,40.3071
,"Union County, OR","41061",25,79847,31.3099,20.5237
,"Wallowa County, OR","41063",18,21470,Unreliable,Unreliable
,"Wasco County, OR","41065",93,79590,116.8489,75.2269
,"Washington County, OR","41067",710,1802801,39.3832,38.2291
,"Wheeler County, OR","41069",0,4085,Unreliable,Unreliable
,"Yamhill County, OR","41071",205,321766,63.7109,47.5991
,"Adams County, PA","42001",166,308562,53.7979,34.1764
,"Allegheny County, PA","42003",2650,3645855,72.6853,43.6642
,"Armstrong County, PA","42005",154,194160,79.3160,45.3989
,"Beaver County, PA","42007",459,491246,93.4359,51.9914
,"Bedford County, PA","42009",58,143881,40.3111,21.4030
,"Berks County, PA","42011",669,1262333,52.9971,36.1932
,"Blair County, PA","42013",349,365328,95.5306,55.1187
,"Bradford County, PA","42015",91,181377,50.1717,30.6194
,"Bucks County, PA","42017",1467,1884452,77.8476,50.2299
,"Butler County, PA","42019",470,564876,83.2041,53.6937
,"Cambria County, PA","42021",381,390594,97.5437,49.5890
,"Cameron County, PA","42023",Suppressed,13269,Suppressed,Suppressed
,"Carbon County, PA","42025",117,192490,60.7824,37.9394
,"Centre County, PA","42027",151,486686,31.0262,26.9921
,"Chester County, PA","42029",866,1573794,55.0263,42.1642
,"Clarion County, PA","42031",95,115522,82.2354,53.7289
,"Clearfield County, PA","42033",160,237255,67.4380,39.5302
,"Clinton County, PA","42035",54,115273,46.8453,31.1256
,"Columbia County, PA","42037",118,195262,60.4316,39.5600
,"Crawford County, PA","42039",116,253389,45.7794,30.9284
,"Cumberland County, PA","42041",449,760650,59.0285,38.8684
,"Dauphin County, PA","42043",455,835270,54.4734,40.8183
,"Delaware County, PA","42045",1174,1698251,69.1299,47.5344
,"Elk County, PA","42047",30,89686,33.4500,19.3028
,"Erie County, PA","42049",605,810215,74.6715,50.6002
,"Fayette County, PA","42051",247,387841,63.6859,37.5668
,"Forest County, PA","42053",16,21491,Unreliable,Unreliable
,"Franklin County, PA","42055",341,465499,73.2547,44.5811
,"Fulton County, PA","42057",14,43554,Unreliable,Unreliable
,"Greene County, PA","42059",79,108360,72.9051,53.6479
,"Huntingdon County, PA","42061",68,134902,50.4070,31.9203
,"Indiana County, PA","42063",302,252238,119.7282,77.2082
,"Jefferson County, PA","42065",119,130174,91.4161,53.3956
,"Juniata County, PA","42067",60,74086,80.9870,48.8059
,"Lackawanna County, PA","42069",440,629456,69.9016,40.8218
,"Lancaster County, PA","42071",1054,1635473,64.4462,40.0942
,"Lawrence County, PA","42073",185,256779,72.0464,37.7749
,"Lebanon County, PA","42075",365,424770,85.9289,51.3429
,"Lehigh County, PA","42077",979,1108220,88.3399,61.9570
,"Luzerne County, PA","42079",685,952045,71.9504,43.5225
,"Lycoming County, PA","42081",364,340172,107.0047,65.5243
,"Mc Kean County, PA","42083",110,121926,90.2187,56.3777
,"Mercer County, PA","42085",267,328652,81.2409,44.1414
,"Mifflin County, PA","42087",121,138424,87.4126,49.2557
,"Monroe County, PA","42089",206,509932,40.3975,35.6625
,"Montgomery County, PA","42091",1845,2493388,73.9957,46.5656
,"Montour County, PA","42093",32,54512,58.7027,28.5253
,"Northampton County, PA","42095",754,915984,82.3158,48.5081
,"Northumberland County, PA","42097",202,272184,74.2145,41.2444
,"Perry County, PA","42099",58,138623,41.8401,35.0719
,"Philadelphia County, PA","42101",2004,4746689,42.2189,38.0077
,"Pike County, PA","42103",76,167814,45.2882,28.0616
,"Potter County, PA","42105",42,49601,84.6757,44.6910
,"Schuylkill County, PA","42107",324,424135,76.3908,45.0777
,"Snyder County, PA","42109",57,121229,47.0185,29.5607
,"Somerset County, PA","42111",159,220315,72.1694,36.9953
,"Sullivan County, PA","42113",29,18050,160.6648,74.0553
,"Susquehanna County, PA","42115",51,120923,42.1756,24.0689
,"Tioga County, PA","42117",118,121735,96.9319,58.4848
,"Union County, PA","42119",94,134002,70.1482,40.5580
,"Venango County, PA","42121",124,152262,81.4386,44.2673
,"Warren County, PA","42123",128,117600,108.8435,59.4972
,"Washington County, PA","42125",485,621014,78.0981,47.6973
,"Wayne County, PA","42127",78,153800,50.7152,30.9410
,"Westmoreland County, PA","42129",953,1046597,91.0570,49.0705
,"Wyoming County, PA","42131",43,80397,53.4846,35.1549
,"York County, PA","42133",789,1347779,58.5408,43.3350
,"Bristol County, RI","44001",196,145478,134.7283,72.3108
,"Kent County, RI","44003",439,492799,89.0830,56.1542
,"Newport County, RI","44005",214,246460,86.8295,45.8452
,"Providence County, RI","44007",1324,1911562,69.2627,51.3662
,"Washington County, RI","44009",359,377502,95.0988,59.0098
,"Abbeville County, SC","45001",76,73472,103.4408,64.6821
,"Aiken County, SC","45003",222,513168,43.2607,32.3559
,"Allendale County, SC","45005",14,25922,Unreliable,Unreliable
,"Anderson County, SC","45007",266,607393,43.7937,35.2230
,"Bamberg County, SC","45009",33,42247,78.1121,45.9299
,"Barnwell County, SC","45011",28,62783,44.5981,33.9472
,"Beaufort County, SC","45013",323,576493,56.0284,31.9862
,"Berkeley County, SC","45015",209,684985,30.5116,36.4513
,"Calhoun County, SC","45017",27,43627,61.8883,38.0605
,"Charleston County, SC","45019",540,1235292,43.7144,37.8681
,"Cherokee County, SC","45021",44,171694,25.6270,21.5931
,"Chester County, SC","45023",60,96727,62.0303,45.7233
,"Chesterfield County, SC","45025",67,137010,48.9015,39.6076
,"Clarendon County, SC","45027",49,100860,48.5822,29.8404
,"Colleton County, SC","45029",85,112818,75.3426,55.2702
,"Darlington County, SC","45031",79,199929,39.5140,29.7536
,"Dillon County, SC","45033",70,91445,76.5487,63.5141
,"Dorchester County, SC","45035",180,489193,36.7953,39.9980
,"Edgefield County, SC","45037",37,81432,45.4367,33.1822
,"Fairfield County, SC","45039",38,66808,56.8794,38.9753
,"Florence County, SC","45041",177,414040,42.7495,36.6648
,"Georgetown County, SC","45043",108,188282,57.3608,35.3853
,"Greenville County, SC","45045",623,1570241,39.6754,35.1987
,"Greenwood County, SC","45047",195,212626,91.7103,61.5923
,"Hampton County, SC","45049",34,56626,60.0431,45.6568
,"Horry County, SC","45051",442,1063677,41.5540,31.5337
,"Jasper County, SC","45053",22,90632,24.2740,20.3995
,"Kershaw County, SC","45055",122,199615,61.1177,48.1331
,"Lancaster County, SC","45057",109,294318,37.0348,28.6920
,"Laurens County, SC","45059",133,202370,65.7212,48.5038
,"Lee County, SC","45061",33,50671,65.1260,50.7799
,"Lexington County, SC","45063",440,897728,49.0126,44.7340
,"McCormick County, SC","45065",34,28303,120.1286,65.9614
,"Marion County, SC","45067",60,91854,65.3211,50.3199
,"Marlboro County, SC","45069",48,78097,61.4620,50.1665
,"Newberry County, SC","45071",129,115405,111.7803,80.7335
,"Oconee County, SC","45073",97,237935,40.7674,27.6182
,"Orangeburg County, SC","45075",147,258452,56.8771,41.8332
,"Pickens County, SC","45077",162,379804,42.6536,34.5277
,"Richland County, SC","45079",523,1249386,41.8606,47.0442
,"Saluda County, SC","45081",66,61332,107.6110,68.2222
,"Spartanburg County, SC","45083",611,959878,63.6539,57.5497
,"Sumter County, SC","45085",218,319593,68.2118,56.3601
,"Union County, SC","45087",64,81717,78.3191,53.2099
,"Williamsburg County, SC","45089",49,90799,53.9654,35.7328
,"York County, SC","45091",352,844202,41.6962,44.0059
,"Aurora County, SD","46003",Suppressed,8282,Suppressed,Suppressed
,"Beadle County, SD","46005",13,55849,Unreliable,Unreliable
,"Bennett County, SD","46007",Suppressed,10232,Suppressed,Suppressed
,"Bon Homme County, SD","46009",Suppressed,20729,Suppressed,Suppressed
,"Brookings County, SD","46011",17,105912,Unreliable,Unreliable
,"Brown County, SD","46013",50,116893,42.7742,27.1358
,"Brule County, SD","46015",Suppressed,15780,Suppressed,Suppressed
,"Buffalo County, SD","46017",0,5954,Unreliable,Unreliable
,"Butte County, SD","46019",Suppressed,31189,Suppressed,Suppressed
,"Campbell County, SD","46021",Suppressed,4133,Suppressed,Suppressed
,"Charles Mix County, SD","46023",Suppressed,27892,Suppressed,Suppressed
,"Clark County, SD","46025",Suppressed,11277,Suppressed,Suppressed
,"Clay County, SD","46027",10,42357,Unreliable,Unreliable
,"Codington County, SD","46029",18,84210,Unreliable,Unreliable
,"Corson County, SD","46031",Suppressed,12282,Suppressed,Suppressed
,"Custer County, SD","46033",Suppressed,26715,Suppressed,Suppressed
,"Davison County, SD","46035",22,59377,37.0514,22.5846
,"Day County, SD","46037",Suppressed,16274,Suppressed,Suppressed
,"Deuel County, SD","46039",0,13034,Unreliable,Unreliable
,"Dewey County, SD","46041",Suppressed,17585,Suppressed,Suppressed
,"Douglas County, SD","46043",Suppressed,8762,Suppressed,Suppressed
,"Edmunds County, SD","46045",Suppressed,11521,Suppressed,Suppressed
,"Fall River County, SD","46047",13,20179,Unreliable,Unreliable
,"Faulk County, SD","46049",Suppressed,6935,Suppressed,Suppressed
,"Grant County, SD","46051",Suppressed,21199,Suppressed,Suppressed
,"Gregory County, SD","46053",Suppressed,12616,Suppressed,Suppressed
,"Haakon County, SD","46055",Suppressed,5678,Suppressed,Suppressed
,"Hamlin County, SD","46057",Suppressed,18509,Suppressed,Suppressed
,"Hand County, SD","46059",11,9580,Unreliable,Unreliable
,"Hanson County, SD","46061",0,10318,Unreliable,Unreliable
,"Harding County, SD","46063",0,3858,Unreliable,Unreliable
,"Hughes County, SD","46065",12,52512,Unreliable,Unreliable
,"Hutchinson County, SD","46067",Suppressed,21953,Suppressed,Suppressed
,"Hyde County, SD","46069",Suppressed,3864,Suppressed,Suppressed
,"Jackson County, SD","46071",Suppressed,9972,Suppressed,Suppressed
