"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Richland County, ND","38077",Suppressed,49106,Suppressed,Suppressed
,"Rolette County, ND","38079",12,43839,Unreliable,Unreliable
,"Sargent County, ND","38081",Suppressed,11624,Suppressed,Suppressed
,"Sheridan County, ND","38083",0,3985,Unreliable,Unreliable
,"Sioux County, ND","38085",Suppressed,13215,Suppressed,Suppressed
,"Slope County, ND","38087",0,2301,Unreliable,Unreliable
,"Stark County, ND","38089",18,93562,Unreliable,Unreliable
,"Steele County, ND","38091",Suppressed,5835,Suppressed,Suppressed
,"Stutsman County, ND","38093",11,63318,Unreliable,Unreliable
,"Towner County, ND","38095",0,6788,Unreliable,Unreliable
,"Traill County, ND","38097",Suppressed,24057,Suppressed,Suppressed
,"Walsh County, ND","38099",10,32656,Unreliable,Unreliable
,"Ward County, ND","38101",37,210431,17.5830,17.4607
,"Wells County, ND","38103",Suppressed,12288,Suppressed,Suppressed
,"Williams County, ND","38105",18,102980,Unreliable,Unreliable
,"Adams County, OH","39001",12,83657,Unreliable,Unreliable
,"Allen County, OH","39003",47,311365,15.0948,15.2179
,"Ashland County, OH","39005",17,160493,Unreliable,Unreliable
,"Ashtabula County, OH","39007",66,294670,22.3979,22.9736
,"Athens County, OH","39009",24,198669,12.0804,13.6623
,"Auglaize County, OH","39011",16,137548,Unreliable,Unreliable
,"Belmont County, OH","39013",31,205856,15.0591,13.0174
,"Brown County, OH","39015",25,131174,19.0587,18.4785
,"Butler County, OH","39017",145,1134494,12.7810,13.3105
,"Carroll County, OH","39019",14,82865,Unreliable,Unreliable
,"Champaign County, OH","39021",24,116574,20.5878,21.5821
,"Clark County, OH","39023",66,405302,16.2842,16.0910
,"Clermont County, OH","39025",76,609209,12.4752,12.5908
,"Clinton County, OH","39027",15,125828,Unreliable,Unreliable
,"Columbiana County, OH","39029",54,311568,17.3317,17.6758
,"Coshocton County, OH","39031",Suppressed,109715,Suppressed,Suppressed
,"Crawford County, OH","39033",21,126135,16.6488,16.0006
,"Cuyahoga County, OH","39035",479,3753787,12.7604,12.3349
,"Darke County, OH","39037",27,155390,17.3756,16.1795
,"Defiance County, OH","39039",20,114666,17.4420,18.1712
,"Delaware County, OH","39041",56,589940,9.4925,9.1099
,"Erie County, OH","39043",35,225474,15.5229,14.3465
,"Fairfield County, OH","39045",53,458738,11.5534,11.4951
,"Fayette County, OH","39047",11,86107,Unreliable,Unreliable
,"Franklin County, OH","39049",460,3808221,12.0791,11.6936
,"Fulton County, OH","39051",16,127340,Unreliable,Unreliable
,"Gallia County, OH","39053",18,90130,Unreliable,Unreliable
,"Geauga County, OH","39055",39,282080,13.8259,13.2954
,"Greene County, OH","39057",72,495944,14.5178,14.2588
,"Guernsey County, OH","39059",20,117414,17.0337,16.4403
,"Hamilton County, OH","39061",316,2430519,13.0013,12.9717
,"Hancock County, OH","39063",24,227199,10.5634,10.9725
,"Hardin County, OH","39065",12,94520,Unreliable,Unreliable
,"Harrison County, OH","39067",Suppressed,45973,Suppressed,Suppressed
,"Henry County, OH","39069",11,82630,Unreliable,Unreliable
,"Highland County, OH","39071",22,129026,17.0508,17.6804
,"Hocking County, OH","39073",15,85305,Unreliable,Unreliable
,"Holmes County, OH","39075",Suppressed,131802,Suppressed,Suppressed
,"Huron County, OH","39077",26,175402,14.8231,16.8145
,"Jackson County, OH","39079",20,97550,20.5023,21.0889
,"Jefferson County, OH","39081",32,200410,15.9673,15.9800
,"Knox County, OH","39083",29,183136,15.8352,14.9953
,"Lake County, OH","39085",98,687976,14.2447,13.4357
,"Lawrence County, OH","39087",30,182230,16.4627,14.7545
,"Licking County, OH","39089",94,516216,18.2094,17.7236
,"Logan County, OH","39091",26,135876,19.1351,18.7987
,"Lorain County, OH","39093",153,919436,16.6406,16.2781
,"Lucas County, OH","39095",193,1297064,14.8798,14.9313
,"Madison County, OH","39097",25,131549,19.0043,17.2526
,"Mahoning County, OH","39099",112,691704,16.1919,15.5583
,"Marion County, OH","39101",38,195418,19.4455,19.1915
,"Medina County, OH","39103",88,531987,16.5418,15.8607
,"Meigs County, OH","39105",19,69462,Unreliable,Unreliable
,"Mercer County, OH","39107",15,122750,Unreliable,Unreliable
,"Miami County, OH","39109",45,314025,14.3301,14.6442
,"Monroe County, OH","39111",Suppressed,42565,Suppressed,Suppressed
,"Montgomery County, OH","39113",252,1595039,15.7990,15.8952
,"Morgan County, OH","39115",Suppressed,44290,Suppressed,Suppressed
,"Morrow County, OH","39117",11,105104,Unreliable,Unreliable
,"Muskingum County, OH","39119",48,258507,18.5682,18.8326
,"Noble County, OH","39121",Suppressed,43026,Suppressed,Suppressed
,"Ottawa County, OH","39123",16,122170,Unreliable,Unreliable
,"Paulding County, OH","39125",13,56686,Unreliable,Unreliable
,"Perry County, OH","39127",15,107936,Unreliable,Unreliable
,"Pickaway County, OH","39129",29,172393,16.8220,15.5952
,"Pike County, OH","39131",24,84647,28.3530,28.5230
,"Portage County, OH","39133",69,486473,14.1837,13.4422
,"Preble County, OH","39135",15,123696,Unreliable,Unreliable
,"Putnam County, OH","39137",14,101976,Unreliable,Unreliable
,"Richland County, OH","39139",62,363403,17.0609,16.6854
,"Ross County, OH","39141",41,231483,17.7119,17.2890
,"Sandusky County, OH","39143",25,178204,14.0289,14.8048
,"Scioto County, OH","39145",30,228842,13.1095,12.7415
,"Seneca County, OH","39147",32,166206,19.2532,19.2512
,"Shelby County, OH","39149",16,146283,Unreliable,Unreliable
,"Stark County, OH","39151",217,1121319,19.3522,18.3309
,"Summit County, OH","39153",297,1623496,18.2939,17.4796
,"Trumbull County, OH","39155",124,605956,20.4635,20.4998
,"Tuscarawas County, OH","39157",40,277633,14.4075,13.3004
,"Union County, OH","39159",16,166475,Unreliable,Unreliable
,"Van Wert County, OH","39161",14,85141,Unreliable,Unreliable
,"Vinton County, OH","39163",Suppressed,39061,Suppressed,Suppressed
,"Warren County, OH","39165",81,680414,11.9045,11.7603
,"Washington County, OH","39167",29,182140,15.9218,17.1954
,"Wayne County, OH","39169",39,348571,11.1885,11.6532
,"Williams County, OH","39171",16,110921,Unreliable,Unreliable
,"Wood County, OH","39173",55,390441,14.0866,14.7693
,"Wyandot County, OH","39175",10,66390,Unreliable,Unreliable
,"Adair County, OK","40001",13,66011,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17602,Suppressed,Suppressed
,"Atoka County, OK","40005",14,41490,Unreliable,Unreliable
,"Beaver County, OK","40007",Suppressed,16124,Suppressed,Suppressed
,"Beckham County, OK","40009",18,68080,Unreliable,Unreliable
,"Blaine County, OK","40011",Suppressed,28974,Suppressed,Suppressed
,"Bryan County, OK","40013",32,136776,23.3959,21.4438
,"Caddo County, OK","40015",18,88073,Unreliable,Unreliable
,"Canadian County, OK","40017",83,409836,20.2520,20.4370
,"Carter County, OK","40019",36,145435,24.7533,23.7909
,"Cherokee County, OK","40021",27,146035,18.4887,19.2163
,"Choctaw County, OK","40023",12,44745,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6532,Suppressed,Suppressed
,"Cleveland County, OK","40027",153,832754,18.3728,17.5766
,"Coal County, OK","40029",Suppressed,16944,Suppressed,Suppressed
,"Comanche County, OK","40031",56,368310,15.2046,15.4558
,"Cotton County, OK","40033",Suppressed,17760,Suppressed,Suppressed
,"Craig County, OK","40035",12,43770,Unreliable,Unreliable
,"Creek County, OK","40037",59,213908,27.5820,28.9467
,"Custer County, OK","40039",14,87837,Unreliable,Unreliable
,"Delaware County, OK","40041",30,125659,23.8741,23.3954
,"Dewey County, OK","40043",Suppressed,14692,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,12277,Suppressed,Suppressed
,"Garfield County, OK","40047",40,187753,21.3046,22.7649
,"Garvin County, OK","40049",24,83502,28.7418,28.9095
,"Grady County, OK","40051",36,164246,21.9183,23.0904
,"Grant County, OK","40053",Suppressed,13383,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,17911,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8181,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11279,Suppressed,Suppressed
,"Haskell County, OK","40061",10,38355,Unreliable,Unreliable
,"Hughes County, OK","40063",15,40603,Unreliable,Unreliable
,"Jackson County, OK","40065",12,76196,Unreliable,Unreliable
,"Jefferson County, OK","40067",Suppressed,18689,Suppressed,Suppressed
,"Johnston County, OK","40069",Suppressed,33127,Suppressed,Suppressed
,"Kay County, OK","40071",31,134853,22.9880,21.5666
,"Kingfisher County, OK","40073",13,46891,Unreliable,Unreliable
,"Kiowa County, OK","40075",10,27114,Unreliable,Unreliable
,"Latimer County, OK","40077",11,31308,Unreliable,Unreliable
,"Le Flore County, OK","40079",43,149209,28.8186,26.7522
,"Lincoln County, OK","40081",22,105313,20.8901,22.2323
,"Logan County, OK","40083",34,139368,24.3958,23.7050
,"Love County, OK","40085",Suppressed,29901,Suppressed,Suppressed
,"McClain County, OK","40087",30,116091,25.8418,25.4539
,"McCurtain County, OK","40089",26,98678,26.3483,27.6134
,"McIntosh County, OK","40091",14,59547,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,23236,Suppressed,Suppressed
,"Marshall County, OK","40095",14,48857,Unreliable,Unreliable
,"Mayes County, OK","40097",30,122728,24.4443,26.4514
,"Murray County, OK","40099",Suppressed,41707,Suppressed,Suppressed
,"Muskogee County, OK","40101",50,208262,24.0082,24.5003
,"Noble County, OK","40103",10,34215,Unreliable,Unreliable
,"Nowata County, OK","40105",Suppressed,31264,Suppressed,Suppressed
,"Okfuskee County, OK","40107",Suppressed,36488,Suppressed,Suppressed
,"Oklahoma County, OK","40109",408,2347792,17.3780,17.6855
,"Okmulgee County, OK","40111",26,117330,22.1597,22.4846
,"Osage County, OK","40113",25,142926,17.4916,18.3070
,"Ottawa County, OK","40115",23,94984,24.2146,23.9488
,"Pawnee County, OK","40117",12,49393,Unreliable,Unreliable
,"Payne County, OK","40119",38,243556,15.6022,17.0854
,"Pittsburg County, OK","40121",34,132967,25.5703,26.6398
,"Pontotoc County, OK","40123",15,114748,Unreliable,Unreliable
,"Pottawatomie County, OK","40125",51,216391,23.5684,24.4353
,"Pushmataha County, OK","40127",Suppressed,33413,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11144,Suppressed,Suppressed
,"Rogers County, OK","40131",46,274012,16.7876,16.2329
,"Seminole County, OK","40133",10,75633,Unreliable,Unreliable
,"Sequoyah County, OK","40135",31,123699,25.0608,26.3195
,"Stephens County, OK","40137",23,132003,17.4238,19.1282
,"Texas County, OK","40139",10,63487,Unreliable,Unreliable
,"Tillman County, OK","40141",Suppressed,22413,Suppressed,Suppressed
,"Tulsa County, OK","40143",364,1928448,18.8753,18.9727
,"Wagoner County, OK","40145",46,232895,19.7514,19.2092
,"Washington County, OK","40147",31,156040,19.8667,20.7278
,"Washita County, OK","40149",Suppressed,34242,Suppressed,Suppressed
,"Woods County, OK","40151",Suppressed,27536,Suppressed,Suppressed
,"Woodward County, OK","40153",14,62832,Unreliable,Unreliable
,"Baker County, OR","41001",18,48118,Unreliable,Unreliable
,"Benton County, OR","41003",41,267908,15.3038,14.6781
,"Clackamas County, OR","41005",206,1222249,16.8542,16.1772
,"Clatsop County, OR","41007",29,115645,25.0767,26.6200
,"Columbia County, OR","41009",34,152167,22.3439,22.5573
,"Coos County, OR","41011",51,190770,26.7338,23.5574
,"Crook County, OR","41013",17,67323,Unreliable,Unreliable
,"Curry County, OR","41015",39,67865,57.4670,43.7269
,"Deschutes County, OR","41017",125,543450,23.0012,21.9044
,"Douglas County, OR","41019",89,325547,27.3386,26.0790
,"Gilliam County, OR","41021",0,5568,Unreliable,Unreliable
,"Grant County, OR","41023",Suppressed,21533,Suppressed,Suppressed
,"Harney County, OR","41025",Suppressed,21781,Suppressed,Suppressed
,"Hood River County, OR","41027",12,69746,Unreliable,Unreliable
,"Jackson County, OR","41029",157,646573,24.2819,23.3611
,"Jefferson County, OR","41031",12,69504,Unreliable,Unreliable
,"Josephine County, OR","41033",75,257001,29.1828,27.8386
,"Klamath County, OR","41035",60,199394,30.0912,31.0650
,"Lake County, OR","41037",Suppressed,23529,Suppressed,Suppressed
,"Lane County, OR","41039",241,1107162,21.7674,20.9256
,"Lincoln County, OR","41041",54,143764,37.5616,31.2728
,"Linn County, OR","41043",81,368443,21.9844,22.1501
,"Malheur County, OR","41045",17,91299,Unreliable,Unreliable
,"Marion County, OR","41047",168,1008302,16.6617,16.2021
,"Morrow County, OR","41049",Suppressed,33630,Suppressed,Suppressed
,"Multnomah County, OR","41051",384,2397615,16.0159,15.0250
,"Polk County, OR","41053",25,244910,10.2078,10.1332
,"Sherman County, OR","41055",Suppressed,5148,Suppressed,Suppressed
,"Tillamook County, OR","41057",24,78486,30.5787,30.0350
,"Umatilla County, OR","41059",47,229972,20.4373,20.6819
,"Union County, OR","41061",Suppressed,78099,Suppressed,Suppressed
,"Wallowa County, OR","41063",Suppressed,20853,Suppressed,Suppressed
,"Wasco County, OR","41065",14,78327,Unreliable,Unreliable
,"Washington County, OR","41067",229,1746062,13.1152,12.7545
,"Wheeler County, OR","41069",Suppressed,4059,Suppressed,Suppressed
,"Yamhill County, OR","41071",62,313416,19.7820,19.2188
,"Adams County, PA","42001",46,306811,14.9929,14.8594
,"Allegheny County, PA","42003",569,3678872,15.4667,14.5153
,"Armstrong County, PA","42005",40,199180,20.0823,17.8322
,"Beaver County, PA","42007",77,502440,15.3252,14.3586
,"Bedford County, PA","42009",30,145391,20.6340,19.9955
,"Berks County, PA","42011",194,1247937,15.5457,14.5757
,"Blair County, PA","42013",52,373700,13.9149,14.6756
,"Bradford County, PA","42015",40,182904,21.8694,21.6831
,"Bucks County, PA","42017",251,1882107,13.3361,12.0212
,"Butler County, PA","42019",80,560773,14.2660,13.6238
,"Cambria County, PA","42021",86,404197,21.2768,20.6580
,"Cameron County, PA","42023",Suppressed,14001,Suppressed,Suppressed
,"Carbon County, PA","42025",51,191407,26.6448,24.7687
,"Centre County, PA","42027",59,484704,12.1724,11.3743
,"Chester County, PA","42029",209,1551544,13.4705,12.6193
,"Clarion County, PA","42031",19,116469,Unreliable,Unreliable
,"Clearfield County, PA","42033",58,241275,24.0390,22.4000
,"Clinton County, PA","42035",20,117672,16.9964,15.4462
,"Columbia County, PA","42037",41,199024,20.6005,18.9289
,"Crawford County, PA","42039",53,258900,20.4712,21.6637
,"Cumberland County, PA","42041",102,744910,13.6929,12.8387
,"Dauphin County, PA","42043",119,822400,14.4698,13.8036
,"Delaware County, PA","42045",228,1691992,13.4752,12.6899
,"Elk County, PA","42047",21,91549,22.9385,22.8183
,"Erie County, PA","42049",161,828793,19.4258,19.1259
,"Fayette County, PA","42051",74,397865,18.5993,18.3321
,"Forest County, PA","42053",Suppressed,22028,Suppressed,Suppressed
,"Franklin County, PA","42055",64,461723,13.8611,13.4066
,"Fulton County, PA","42057",Suppressed,43859,Suppressed,Suppressed
,"Greene County, PA","42059",18,111486,Unreliable,Unreliable
,"Huntingdon County, PA","42061",27,136793,19.7379,19.6820
,"Indiana County, PA","42063",36,258283,13.9382,13.4163
,"Jefferson County, PA","42065",23,132307,17.3838,15.2682
,"Juniata County, PA","42067",16,74114,Unreliable,Unreliable
,"Lackawanna County, PA","42069",116,633999,18.2966,17.3807
,"Lancaster County, PA","42071",188,1618027,11.6191,11.6075
,"Lawrence County, PA","42073",44,262445,16.7654,16.5523
,"Lebanon County, PA","42075",54,415684,12.9906,13.5112
,"Lehigh County, PA","42077",182,1090326,16.6923,15.5635
,"Luzerne County, PA","42079",189,952175,19.8493,19.9830
,"Lycoming County, PA","42081",63,345137,18.2536,18.9855
,"Mc Kean County, PA","42083",23,125625,18.3085,16.9639
,"Mercer County, PA","42085",57,338897,16.8193,16.4547
,"Mifflin County, PA","42087",29,139230,20.8288,19.0979
,"Monroe County, PA","42089",94,500541,18.7797,17.2391
,"Montgomery County, PA","42091",330,2467064,13.3762,12.5220
,"Montour County, PA","42093",Suppressed,55172,Suppressed,Suppressed
,"Northampton County, PA","42095",170,906512,18.7532,18.0472
,"Northumberland County, PA","42097",40,277816,14.3980,13.7754
,"Perry County, PA","42099",29,137632,21.0707,21.6960
,"Philadelphia County, PA","42101",475,4716177,10.0717,9.8964
,"Pike County, PA","42103",29,167202,17.3443,14.9589
,"Potter County, PA","42105",Suppressed,50780,Suppressed,Suppressed
,"Schuylkill County, PA","42107",116,430732,26.9309,25.7021
,"Snyder County, PA","42109",14,121713,Unreliable,Unreliable
,"Somerset County, PA","42111",43,225084,19.1040,17.5157
,"Sullivan County, PA","42113",Suppressed,18554,Suppressed,Suppressed
,"Susquehanna County, PA","42115",22,123513,17.8119,15.0974
,"Tioga County, PA","42117",17,124137,Unreliable,Unreliable
,"Union County, PA","42119",13,135114,Unreliable,Unreliable
,"Venango County, PA","42121",32,157463,20.3222,19.6334
,"Warren County, PA","42123",15,120080,Unreliable,Unreliable
,"Washington County, PA","42125",119,623540,19.0846,17.6048
,"Wayne County, PA","42127",44,153113,28.7369,25.2125
,"Westmoreland County, PA","42129",191,1066041,17.9168,16.7028
,"Wyoming County, PA","42131",22,82643,26.6205,25.0458
,"York County, PA","42133",231,1332689,17.3334,16.7131
,"Bristol County, RI","44001",19,147063,Unreliable,Unreliable
,"Kent County, RI","44003",65,493175,13.1799,12.3696
,"Newport County, RI","44005",35,248667,14.0750,12.4916
,"Providence County, RI","44007",209,1904503,10.9740,10.6879
,"Washington County, RI","44009",54,378955,14.2497,11.6638
,"Abbeville County, SC","45001",15,74526,Unreliable,Unreliable
,"Aiken County, SC","45003",108,501466,21.5369,20.7712
,"Allendale County, SC","45005",Suppressed,27480,Suppressed,Suppressed
,"Anderson County, SC","45007",128,590020,21.6942,21.5464
,"Bamberg County, SC","45009",Suppressed,43695,Suppressed,Suppressed
,"Barnwell County, SC","45011",Suppressed,64553,Suppressed,Suppressed
,"Beaufort County, SC","45013",66,549582,12.0091,11.8540
,"Berkeley County, SC","45015",105,631621,16.6239,16.4853
,"Calhoun County, SC","45017",Suppressed,44281,Suppressed,Suppressed
,"Charleston County, SC","45019",161,1187184,13.5615,13.0730
,"Cherokee County, SC","45021",28,169945,16.4759,16.2093
,"Chester County, SC","45023",20,96749,20.6720,18.1613
,"Chesterfield County, SC","45025",19,137978,Unreliable,Unreliable
,"Clarendon County, SC","45027",10,101783,Unreliable,Unreliable
