"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Montgomery County, OH","39113",255,1595560,15.9818,15.4544
,"Morgan County, OH","39115",Suppressed,43821,Suppressed,Suppressed
,"Morrow County, OH","39117",10,105434,Unreliable,Unreliable
,"Muskingum County, OH","39119",57,258547,22.0463,22.2448
,"Noble County, OH","39121",Suppressed,43184,Suppressed,Suppressed
,"Ottawa County, OH","39123",30,121951,24.6000,25.6482
,"Paulding County, OH","39125",15,56277,Unreliable,Unreliable
,"Perry County, OH","39127",14,108191,Unreliable,Unreliable
,"Pickaway County, OH","39129",30,174373,17.2045,16.0418
,"Pike County, OH","39131",23,84109,27.3455,29.9946
,"Portage County, OH","39133",72,487670,14.7641,13.8953
,"Preble County, OH","39135",18,122999,Unreliable,Unreliable
,"Putnam County, OH","39137",11,101519,Unreliable,Unreliable
,"Richland County, OH","39139",49,362842,13.5045,12.9858
,"Ross County, OH","39141",43,230910,18.6220,18.0423
,"Sandusky County, OH","39143",28,176512,15.8629,16.4953
,"Scioto County, OH","39145",44,226745,19.4051,20.5430
,"Seneca County, OH","39147",37,165628,22.3392,22.0508
,"Shelby County, OH","39149",24,145976,16.4411,16.8659
,"Stark County, OH","39151",215,1114722,19.2873,19.5779
,"Summit County, OH","39153",264,1624159,16.2546,16.1662
,"Trumbull County, OH","39155",116,596981,19.4311,19.1849
,"Tuscarawas County, OH","39157",39,276460,14.1069,12.7819
,"Union County, OH","39159",21,173564,12.0993,12.2281
,"Van Wert County, OH","39161",10,84773,Unreliable,Unreliable
,"Vinton County, OH","39163",10,39316,Unreliable,Unreliable
,"Warren County, OH","39165",85,695657,12.2187,12.0725
,"Washington County, OH","39167",30,180484,16.6220,17.3411
,"Wayne County, OH","39169",57,347715,16.3927,16.6693
,"Williams County, OH","39171",22,110280,19.9492,20.1816
,"Wood County, OH","39173",48,392005,12.2447,12.4745
,"Wyandot County, OH","39175",13,65736,Unreliable,Unreliable
,"Adair County, OK","40001",10,66185,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17363,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41483,Suppressed,Suppressed
,"Beaver County, OK","40007",Suppressed,15945,Suppressed,Suppressed
,"Beckham County, OK","40009",16,65361,Unreliable,Unreliable
,"Blaine County, OK","40011",Suppressed,28412,Suppressed,Suppressed
,"Bryan County, OK","40013",30,141506,21.2005,21.0412
,"Caddo County, OK","40015",18,86912,Unreliable,Unreliable
,"Canadian County, OK","40017",75,432679,17.3339,17.2114
,"Carter County, OK","40019",34,144478,23.5330,22.8470
,"Cherokee County, OK","40021",28,146220,19.1492,20.4746
,"Choctaw County, OK","40023",13,44203,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6444,Suppressed,Suppressed
,"Cleveland County, OK","40027",159,845324,18.8094,18.2837
,"Coal County, OK","40029",Suppressed,16657,Suppressed,Suppressed
,"Comanche County, OK","40031",64,362697,17.6456,17.0877
,"Cotton County, OK","40033",Suppressed,17265,Suppressed,Suppressed
,"Craig County, OK","40035",15,42775,Unreliable,Unreliable
,"Creek County, OK","40037",44,214830,20.4813,21.0450
,"Custer County, OK","40039",17,86839,Unreliable,Unreliable
,"Delaware County, OK","40041",26,128344,20.2581,20.6130
,"Dewey County, OK","40043",Suppressed,14663,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,11777,Suppressed,Suppressed
,"Garfield County, OK","40047",32,183550,17.4339,18.6969
,"Garvin County, OK","40049",19,83431,Unreliable,Unreliable
,"Grady County, OK","40051",29,166328,17.4354,18.1076
,"Grant County, OK","40053",Suppressed,13054,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,17376,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8006,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11293,Suppressed,Suppressed
,"Haskell County, OK","40061",Suppressed,38058,Suppressed,Suppressed
,"Hughes County, OK","40063",10,39916,Unreliable,Unreliable
,"Jackson County, OK","40065",12,74604,Unreliable,Unreliable
,"Jefferson County, OK","40067",Suppressed,18308,Suppressed,Suppressed
,"Johnston County, OK","40069",Suppressed,33094,Suppressed,Suppressed
,"Kay County, OK","40071",38,132243,28.7350,27.5730
,"Kingfisher County, OK","40073",Suppressed,47250,Suppressed,Suppressed
,"Kiowa County, OK","40075",Suppressed,26330,Suppressed,Suppressed
,"Latimer County, OK","40077",10,30715,Unreliable,Unreliable
,"Le Flore County, OK","40079",19,149564,Unreliable,Unreliable
,"Lincoln County, OK","40081",18,104939,Unreliable,Unreliable
,"Logan County, OK","40083",29,142086,20.4102,20.5447
,"Love County, OK","40085",Suppressed,30421,Suppressed,Suppressed
,"McClain County, OK","40087",31,119802,25.8760,26.5707
,"McCurtain County, OK","40089",26,98343,26.4381,28.6584
,"McIntosh County, OK","40091",12,59153,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,22966,Suppressed,Suppressed
,"Marshall County, OK","40095",15,50171,Unreliable,Unreliable
,"Mayes County, OK","40097",30,123128,24.3649,26.1968
,"Murray County, OK","40099",Suppressed,41879,Suppressed,Suppressed
,"Muskogee County, OK","40101",40,205445,19.4699,18.9854
,"Noble County, OK","40103",12,33697,Unreliable,Unreliable
,"Nowata County, OK","40105",Suppressed,30600,Suppressed,Suppressed
,"Okfuskee County, OK","40107",Suppressed,36231,Suppressed,Suppressed
,"Oklahoma County, OK","40109",451,2377974,18.9657,19.0292
,"Okmulgee County, OK","40111",29,115730,25.0583,24.3309
,"Osage County, OK","40113",36,141210,25.4939,24.2120
,"Ottawa County, OK","40115",25,93614,26.7054,26.6961
,"Pawnee County, OK","40117",14,49238,Unreliable,Unreliable
,"Payne County, OK","40119",34,245399,13.8550,14.9621
,"Pittsburg County, OK","40121",41,131715,31.1278,32.2548
,"Pontotoc County, OK","40123",23,114755,20.0427,19.8874
,"Pottawatomie County, OK","40125",37,217497,17.0117,17.7579
,"Pushmataha County, OK","40127",Suppressed,33448,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,10955,Suppressed,Suppressed
,"Rogers County, OK","40131",50,275887,18.1234,17.6796
,"Seminole County, OK","40133",16,73714,Unreliable,Unreliable
,"Sequoyah County, OK","40135",23,124000,18.5484,18.5412
,"Stephens County, OK","40137",23,129740,17.7278,18.4119
,"Texas County, OK","40139",10,61338,Unreliable,Unreliable
,"Tillman County, OK","40141",Suppressed,22031,Suppressed,Suppressed
,"Tulsa County, OK","40143",359,1946178,18.4464,18.5657
,"Wagoner County, OK","40145",49,240056,20.4119,20.1591
,"Washington County, OK","40147",33,155302,21.2489,19.6474
,"Washita County, OK","40149",Suppressed,33177,Suppressed,Suppressed
,"Woods County, OK","40151",Suppressed,26721,Suppressed,Suppressed
,"Woodward County, OK","40153",16,60892,Unreliable,Unreliable
,"Baker County, OR","41001",19,48184,Unreliable,Unreliable
,"Benton County, OR","41003",43,276105,15.5738,14.3842
,"Clackamas County, OR","41005",206,1246934,16.5205,15.9083
,"Clatsop County, OR","41007",26,119170,21.8176,21.6024
,"Columbia County, OR","41009",35,156513,22.3624,20.7259
,"Coos County, OR","41011",63,192764,32.6825,25.5895
,"Crook County, OR","41013",22,71394,30.8149,29.1645
,"Curry County, OR","41015",28,68407,40.9315,32.4105
,"Deschutes County, OR","41017",128,576563,22.2005,21.4868
,"Douglas County, OR","41019",104,330668,31.4515,31.4935
,"Gilliam County, OR","41021",0,5661,Unreliable,Unreliable
,"Grant County, OR","41023",Suppressed,21565,Suppressed,Suppressed
,"Harney County, OR","41025",Suppressed,22011,Suppressed,Suppressed
,"Hood River County, OR","41027",Suppressed,70187,Suppressed,Suppressed
,"Jackson County, OR","41029",191,657987,29.0279,26.7679
,"Jefferson County, OR","41031",17,72608,Unreliable,Unreliable
,"Josephine County, OR","41033",82,261232,31.3897,31.6582
,"Klamath County, OR","41035",69,202826,34.0193,37.5492
,"Lake County, OR","41037",Suppressed,23611,Suppressed,Suppressed
,"Lane County, OR","41039",287,1136426,25.2546,23.7965
,"Lincoln County, OR","41041",59,148270,39.7923,35.5418
,"Linn County, OR","41043",81,382131,21.1969,21.3912
,"Malheur County, OR","41045",10,91776,Unreliable,Unreliable
,"Marion County, OR","41047",173,1035972,16.6993,16.5727
,"Morrow County, OR","41049",Suppressed,34141,Suppressed,Suppressed
,"Multnomah County, OR","41051",450,2432290,18.5011,17.3089
,"Polk County, OR","41053",38,255015,14.9011,14.6142
,"Sherman County, OR","41055",0,5246,Unreliable,Unreliable
,"Tillamook County, OR","41057",15,80513,Unreliable,Unreliable
,"Umatilla County, OR","41059",45,232451,19.3589,19.8444
,"Union County, OR","41061",18,79518,Unreliable,Unreliable
,"Wallowa County, OR","41063",Suppressed,21340,Suppressed,Suppressed
,"Wasco County, OR","41065",15,79624,Unreliable,Unreliable
,"Washington County, OR","41067",246,1788244,13.7565,13.3016
,"Wheeler County, OR","41069",Suppressed,4055,Suppressed,Suppressed
,"Yamhill County, OR","41071",56,319824,17.5096,17.4254
,"Adams County, PA","42001",45,308156,14.6030,13.4808
,"Allegheny County, PA","42003",595,3657545,16.2677,15.1894
,"Armstrong County, PA","42005",37,195640,18.9123,18.2817
,"Beaver County, PA","42007",76,494811,15.3594,13.6805
,"Bedford County, PA","42009",36,144544,24.9059,23.1828
,"Berks County, PA","42011",199,1259170,15.8041,14.5728
,"Blair County, PA","42013",60,367778,16.3142,16.7896
,"Bradford County, PA","42015",38,182009,20.8781,20.6143
,"Bucks County, PA","42017",278,1884806,14.7495,13.5465
,"Butler County, PA","42019",81,562849,14.3911,13.7281
,"Cambria County, PA","42021",64,394976,16.2035,16.4278
,"Cameron County, PA","42023",Suppressed,13531,Suppressed,Suppressed
,"Carbon County, PA","42025",48,192262,24.9659,21.9259
,"Centre County, PA","42027",55,487850,11.2740,11.1796
,"Chester County, PA","42029",202,1566328,12.8964,11.9929
,"Clarion County, PA","42031",22,115675,19.0188,20.3529
,"Clearfield County, PA","42033",54,238328,22.6578,21.7762
,"Clinton County, PA","42035",27,116314,23.2130,21.7728
,"Columbia County, PA","42037",44,196352,22.4087,19.4267
,"Crawford County, PA","42039",50,255851,19.5426,19.7975
,"Cumberland County, PA","42041",106,754859,14.0424,12.8590
,"Dauphin County, PA","42043",114,831106,13.7167,13.2014
,"Delaware County, PA","42045",239,1696194,14.0904,13.1913
,"Elk County, PA","42047",20,90276,22.1543,20.9195
,"Erie County, PA","42049",154,816330,18.8649,17.7148
,"Fayette County, PA","42051",66,391219,16.8703,15.4165
,"Forest County, PA","42053",Suppressed,21823,Suppressed,Suppressed
,"Franklin County, PA","42055",67,464096,14.4367,14.1017
,"Fulton County, PA","42057",Suppressed,43643,Suppressed,Suppressed
,"Greene County, PA","42059",23,109509,21.0028,19.6224
,"Huntingdon County, PA","42061",27,135803,19.8817,19.0639
,"Indiana County, PA","42063",40,253527,15.7774,14.9394
,"Jefferson County, PA","42065",19,130870,Unreliable,Unreliable
,"Juniata County, PA","42067",15,73981,Unreliable,Unreliable
,"Lackawanna County, PA","42069",112,631228,17.7432,17.3998
,"Lancaster County, PA","42071",186,1632184,11.3958,10.9036
,"Lawrence County, PA","42073",55,258765,21.2548,21.5990
,"Lebanon County, PA","42075",61,422861,14.4255,14.3525
,"Lehigh County, PA","42077",158,1103912,14.3127,13.5393
,"Luzerne County, PA","42079",195,952406,20.4745,19.5271
,"Lycoming County, PA","42081",59,340804,17.3120,17.6608
,"Mc Kean County, PA","42083",14,122923,Unreliable,Unreliable
,"Mercer County, PA","42085",54,331857,16.2721,16.5259
,"Mifflin County, PA","42087",28,138748,20.1805,18.5991
,"Monroe County, PA","42089",85,507824,16.7381,16.1856
,"Montgomery County, PA","42091",327,2485594,13.1558,12.3080
,"Montour County, PA","42093",13,54742,Unreliable,Unreliable
,"Northampton County, PA","42095",154,913497,16.8583,15.6883
,"Northumberland County, PA","42097",43,273955,15.6960,15.2605
,"Perry County, PA","42099",32,138538,23.0984,21.7363
,"Philadelphia County, PA","42101",492,4749065,10.3599,10.3262
,"Pike County, PA","42103",32,167433,19.1121,18.0479
,"Potter County, PA","42105",13,49950,Unreliable,Unreliable
,"Schuylkill County, PA","42107",94,425995,22.0660,21.7220
,"Snyder County, PA","42109",15,121713,Unreliable,Unreliable
,"Somerset County, PA","42111",35,221900,15.7729,15.3517
,"Sullivan County, PA","42113",Suppressed,18226,Suppressed,Suppressed
,"Susquehanna County, PA","42115",27,121902,22.1489,22.4288
,"Tioga County, PA","42117",28,122147,22.9232,24.0077
,"Union County, PA","42119",14,134303,Unreliable,Unreliable
,"Venango County, PA","42121",37,153696,24.0735,24.7925
,"Warren County, PA","42123",20,118348,16.8993,16.4189
,"Washington County, PA","42125",118,621509,18.9860,18.0117
,"Wayne County, PA","42127",48,153842,31.2008,27.2991
,"Westmoreland County, PA","42129",192,1052137,18.2486,17.2310
,"Wyoming County, PA","42131",21,81162,25.8742,26.7409
,"York County, PA","42133",258,1343409,19.2049,18.1247
,"Bristol County, RI","44001",21,146040,14.3796,14.2545
,"Kent County, RI","44003",63,491913,12.8071,12.2098
,"Newport County, RI","44005",33,248084,13.3019,12.3116
,"Providence County, RI","44007",195,1912372,10.1968,9.6899
,"Washington County, RI","44009",46,377906,12.1723,11.4906
,"Abbeville County, SC","45001",13,73790,Unreliable,Unreliable
,"Aiken County, SC","45003",114,508452,22.4210,21.9311
,"Allendale County, SC","45005",Suppressed,26593,Suppressed,Suppressed
,"Anderson County, SC","45007",95,601799,15.7860,15.8416
,"Bamberg County, SC","45009",Suppressed,42722,Suppressed,Suppressed
,"Barnwell County, SC","45011",Suppressed,63323,Suppressed,Suppressed
,"Beaufort County, SC","45013",78,567681,13.7401,14.0594
,"Berkeley County, SC","45015",103,666935,15.4438,15.2790
,"Calhoun County, SC","45017",Suppressed,43777,Suppressed,Suppressed
,"Charleston County, SC","45019",186,1218749,15.2616,14.7105
,"Cherokee County, SC","45021",47,171483,27.4080,28.1986
,"Chester County, SC","45023",24,96796,24.7944,24.0420
,"Chesterfield County, SC","45025",31,137352,22.5697,20.9777
,"Clarendon County, SC","45027",22,101502,21.6744,21.1852
,"Colleton County, SC","45029",21,112948,18.5926,20.4167
,"Darlington County, SC","45031",35,200685,17.4403,17.5740
,"Dillon County, SC","45033",10,91744,Unreliable,Unreliable
,"Dorchester County, SC","45035",78,479912,16.2530,15.7753
,"Edgefield County, SC","45037",12,81005,Unreliable,Unreliable
,"Fairfield County, SC","45039",Suppressed,67356,Suppressed,Suppressed
,"Florence County, SC","45041",43,415018,10.3610,10.0367
,"Georgetown County, SC","45043",21,186536,11.2579,12.0559
,"Greenville County, SC","45045",259,1544592,16.7682,16.1787
,"Greenwood County, SC","45047",36,211907,16.9886,18.3924
,"Hampton County, SC","45049",Suppressed,58175,Suppressed,Suppressed
,"Horry County, SC","45051",176,1031496,17.0626,16.1747
,"Jasper County, SC","45053",12,87502,Unreliable,Unreliable
,"Kershaw County, SC","45055",45,197179,22.8219,21.4361
,"Lancaster County, SC","45057",44,285942,15.3877,15.1263
,"Laurens County, SC","45059",48,201335,23.8409,23.6864
,"Lee County, SC","45061",11,51320,Unreliable,Unreliable
,"Lexington County, SC","45063",140,884424,15.8295,15.1480
,"McCormick County, SC","45065",Suppressed,28418,Suppressed,Suppressed
,"Marion County, SC","45067",14,92989,Unreliable,Unreliable
,"Marlboro County, SC","45069",12,79341,Unreliable,Unreliable
,"Newberry County, SC","45071",20,115448,17.3238,19.1455
,"Oconee County, SC","45073",44,235190,18.7083,19.5557
,"Orangeburg County, SC","45075",33,260585,12.6638,12.9715
,"Pickens County, SC","45077",82,375300,21.8492,21.5338
,"Richland County, SC","45079",169,1241927,13.6079,13.2952
,"Saluda County, SC","45081",Suppressed,61469,Suppressed,Suppressed
,"Spartanburg County, SC","45083",188,940527,19.9888,19.5804
,"Sumter County, SC","45085",34,320080,10.6223,10.6925
,"Union County, SC","45087",11,82263,Unreliable,Unreliable
,"Williamsburg County, SC","45089",Suppressed,92107,Suppressed,Suppressed
,"York County, SC","45091",135,821536,16.4326,16.3342
,"Aurora County, SD","46003",0,8290,Unreliable,Unreliable
,"Beadle County, SD","46005",12,55493,Unreliable,Unreliable
,"Bennett County, SD","46007",Suppressed,10287,Suppressed,Suppressed
,"Bon Homme County, SD","46009",Suppressed,20865,Suppressed,Suppressed
,"Brookings County, SD","46011",13,104564,Unreliable,Unreliable
,"Brown County, SD","46013",19,117333,Unreliable,Unreliable
,"Brule County, SD","46015",Suppressed,15838,Suppressed,Suppressed
,"Buffalo County, SD","46017",Suppressed,5997,Suppressed,Suppressed
,"Butte County, SD","46019",Suppressed,30758,Suppressed,Suppressed
,"Campbell County, SD","46021",0,4132,Unreliable,Unreliable
,"Charles Mix County, SD","46023",Suppressed,28058,Suppressed,Suppressed
,"Clark County, SD","46025",0,11143,Unreliable,Unreliable
,"Clay County, SD","46027",Suppressed,42101,Suppressed,Suppressed
,"Codington County, SD","46029",12,84123,Unreliable,Unreliable
,"Corson County, SD","46031",Suppressed,12454,Suppressed,Suppressed
,"Custer County, SD","46033",Suppressed,26389,Suppressed,Suppressed
,"Davison County, SD","46035",Suppressed,59269,Suppressed,Suppressed
,"Day County, SD","46037",Suppressed,16450,Suppressed,Suppressed
,"Deuel County, SD","46039",Suppressed,12969,Suppressed,Suppressed
,"Dewey County, SD","46041",Suppressed,17631,Suppressed,Suppressed
,"Douglas County, SD","46043",Suppressed,8787,Suppressed,Suppressed
,"Edmunds County, SD","46045",Suppressed,11623,Suppressed,Suppressed
,"Fall River County, SD","46047",Suppressed,20158,Suppressed,Suppressed
,"Faulk County, SD","46049",Suppressed,6958,Suppressed,Suppressed
,"Grant County, SD","46051",Suppressed,21260,Suppressed,Suppressed
,"Gregory County, SD","46053",Suppressed,12623,Suppressed,Suppressed
,"Haakon County, SD","46055",Suppressed,5760,Suppressed,Suppressed
,"Hamlin County, SD","46057",Suppressed,18223,Suppressed,Suppressed
,"Hand County, SD","46059",Suppressed,9730,Suppressed,Suppressed
,"Hanson County, SD","46061",Suppressed,10252,Suppressed,Suppressed
,"Harding County, SD","46063",Suppressed,3789,Suppressed,Suppressed
,"Hughes County, SD","46065",Suppressed,52842,Suppressed,Suppressed
,"Hutchinson County, SD","46067",Suppressed,22029,Suppressed,Suppressed
,"Hyde County, SD","46069",0,3901,Unreliable,Unreliable
,"Jackson County, SD","46071",Suppressed,9940,Suppressed,Suppressed
