"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Cuyahoga County, OH","39035",2834,3741723,75.7405,49.6024
,"Darke County, OH","39037",66,154637,42.6806,27.5208
,"Defiance County, OH","39039",42,114479,36.6880,25.8665
,"Delaware County, OH","39041",191,601753,31.7406,35.8914
,"Erie County, OH","39043",143,224539,63.6860,38.4429
,"Fairfield County, OH","39045",251,463112,54.1986,49.0677
,"Fayette County, OH","39047",29,86094,33.6841,28.0534
,"Franklin County, OH","39049",1683,3866799,43.5244,49.7629
,"Fulton County, OH","39051",48,127079,37.7718,27.8173
,"Gallia County, OH","39053",31,89967,34.4571,28.4381
,"Geauga County, OH","39055",226,282009,80.1393,50.9825
,"Greene County, OH","39057",267,499512,53.4522,42.1438
,"Guernsey County, OH","39059",37,117178,31.5759,23.9002
,"Hamilton County, OH","39061",1409,2439605,57.7553,46.8774
,"Hancock County, OH","39063",86,227556,37.7929,28.3949
,"Hardin County, OH","39065",41,94318,43.4700,37.0031
,"Harrison County, OH","39067",17,45697,Unreliable,Unreliable
,"Henry County, OH","39069",33,81900,40.2930,26.5168
,"Highland County, OH","39071",58,129058,44.9410,33.8297
,"Hocking County, OH","39073",36,85199,42.2540,35.2313
,"Holmes County, OH","39075",39,131785,29.5937,26.8409
,"Huron County, OH","39077",94,175437,53.5805,43.0610
,"Jackson County, OH","39079",43,97338,44.1760,38.2636
,"Jefferson County, OH","39081",110,198830,55.3236,35.4375
,"Knox County, OH","39083",36,183968,19.5686,14.8697
,"Lake County, OH","39085",499,689245,72.3981,46.1752
,"Lawrence County, OH","39087",103,180987,56.9102,44.2782
,"Licking County, OH","39089",252,521415,48.3300,42.5550
,"Logan County, OH","39091",73,135848,53.7365,41.5512
,"Lorain County, OH","39093",515,923750,55.7510,40.3754
,"Lucas County, OH","39095",558,1293274,43.1463,34.7521
,"Madison County, OH","39097",69,131868,52.3251,49.5581
,"Mahoning County, OH","39099",403,689446,58.4527,32.9983
,"Marion County, OH","39101",134,195319,68.6057,51.3863
,"Medina County, OH","39103",286,534738,53.4841,43.1258
,"Meigs County, OH","39105",38,69311,54.8254,41.6506
,"Mercer County, OH","39107",23,122741,18.7386,13.5184
,"Miami County, OH","39109",212,316023,67.0837,50.6420
,"Monroe County, OH","39111",29,41946,69.1365,40.7028
,"Montgomery County, OH","39113",1181,1595112,74.0387,52.1170
,"Morgan County, OH","39115",45,44117,102.0015,66.1213
,"Morrow County, OH","39117",34,105142,32.3372,26.7247
,"Muskingum County, OH","39119",106,258400,41.0217,30.7748
,"Noble County, OH","39121",17,43054,Unreliable,Unreliable
,"Ottawa County, OH","39123",89,122062,72.9138,42.5004
,"Paulding County, OH","39125",18,56470,Unreliable,Unreliable
,"Perry County, OH","39127",35,107984,32.4122,32.0042
,"Pickaway County, OH","39129",41,173481,23.6337,20.9181
,"Pike County, OH","39131",102,84497,120.7143,87.5367
,"Portage County, OH","39133",210,487125,43.1101,38.2553
,"Preble County, OH","39135",47,123364,38.0986,30.6155
,"Putnam County, OH","39137",38,101714,37.3597,26.7181
,"Richland County, OH","39139",234,362795,64.4992,41.5217
,"Ross County, OH","39141",129,231244,55.7852,49.4259
,"Sandusky County, OH","39143",103,177324,58.0858,40.9451
,"Scioto County, OH","39145",109,227519,47.9081,35.5026
,"Seneca County, OH","39147",55,165803,33.1719,22.2869
,"Shelby County, OH","39149",60,146009,41.0934,32.4547
,"Stark County, OH","39151",725,1117728,64.8637,43.3757
,"Summit County, OH","39153",1041,1623446,64.1229,45.9402
,"Trumbull County, OH","39155",385,600832,64.0778,38.2913
,"Tuscarawas County, OH","39157",97,276893,35.0316,22.6931
,"Union County, OH","39159",60,170033,35.2873,41.3290
,"Van Wert County, OH","39161",45,84860,53.0285,32.8377
,"Vinton County, OH","39163",16,39152,Unreliable,Unreliable
,"Warren County, OH","39165",372,688118,54.0605,52.6276
,"Washington County, OH","39167",146,181183,80.5815,51.1444
,"Wayne County, OH","39169",208,348475,59.6886,45.2716
,"Williams County, OH","39171",38,110605,34.3565,21.7955
,"Wood County, OH","39173",172,391407,43.9440,37.3251
,"Wyandot County, OH","39175",26,66082,39.3451,25.4932
,"Adair County, OK","40001",22,66089,33.2884,33.3623
,"Alfalfa County, OK","40003",Suppressed,17488,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41535,Suppressed,Suppressed
,"Beaver County, OK","40007",Suppressed,16016,Suppressed,Suppressed
,"Beckham County, OK","40009",19,66021,Unreliable,Unreliable
,"Blaine County, OK","40011",14,28626,Unreliable,Unreliable
,"Bryan County, OK","40013",40,139084,28.7596,22.9562
,"Caddo County, OK","40015",31,87707,35.3450,30.1114
,"Canadian County, OK","40017",107,420905,25.4214,29.6729
,"Carter County, OK","40019",59,144923,40.7113,33.5753
,"Cherokee County, OK","40021",48,146263,32.8176,30.2997
,"Choctaw County, OK","40023",13,44416,Unreliable,Unreliable
,"Cimarron County, OK","40025",0,6469,Unreliable,Unreliable
,"Cleveland County, OK","40027",241,839965,28.6917,31.0097
,"Coal County, OK","40029",Suppressed,16813,Suppressed,Suppressed
,"Comanche County, OK","40031",91,364084,24.9942,27.1773
,"Cotton County, OK","40033",12,17540,Unreliable,Unreliable
,"Craig County, OK","40035",15,43258,Unreliable,Unreliable
,"Creek County, OK","40037",92,214620,42.8665,33.3608
,"Custer County, OK","40039",34,87129,39.0226,34.5178
,"Delaware County, OK","40041",53,126933,41.7543,25.8469
,"Dewey County, OK","40043",Suppressed,14591,Suppressed,Suppressed
,"Ellis County, OK","40045",11,11998,Unreliable,Unreliable
,"Garfield County, OK","40047",127,185097,68.6127,50.3602
,"Garvin County, OK","40049",35,83558,41.8871,31.5259
,"Grady County, OK","40051",48,165149,29.0647,26.5224
,"Grant County, OK","40053",Suppressed,13186,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,17662,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8057,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11322,Suppressed,Suppressed
,"Haskell County, OK","40061",11,38178,Unreliable,Unreliable
,"Hughes County, OK","40063",18,40203,Unreliable,Unreliable
,"Jackson County, OK","40065",29,75571,38.3745,32.4460
,"Jefferson County, OK","40067",Suppressed,18536,Suppressed,Suppressed
,"Johnston County, OK","40069",16,33096,Unreliable,Unreliable
,"Kay County, OK","40071",81,133648,60.6070,40.2542
,"Kingfisher County, OK","40073",25,47123,53.0526,42.0587
,"Kiowa County, OK","40075",21,26699,78.6546,58.1994
,"Latimer County, OK","40077",19,31056,Unreliable,Unreliable
,"Le Flore County, OK","40079",59,149584,39.4427,31.2493
,"Lincoln County, OK","40081",44,105191,41.8287,34.1158
,"Logan County, OK","40083",35,140663,24.8822,22.4629
,"Love County, OK","40085",Suppressed,30165,Suppressed,Suppressed
,"McClain County, OK","40087",26,118010,22.0320,22.0700
,"McCurtain County, OK","40089",19,98333,Unreliable,Unreliable
,"McIntosh County, OK","40091",15,59372,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,23109,Suppressed,Suppressed
,"Marshall County, OK","40095",17,49431,Unreliable,Unreliable
,"Mayes County, OK","40097",36,122948,29.2807,24.5983
,"Murray County, OK","40099",28,41724,67.1077,47.6531
,"Muskogee County, OK","40101",69,206925,33.3454,27.1545
,"Noble County, OK","40103",15,33950,Unreliable,Unreliable
,"Nowata County, OK","40105",12,30943,Unreliable,Unreliable
,"Okfuskee County, OK","40107",21,36405,57.6844,46.7058
,"Oklahoma County, OK","40109",876,2363510,37.0635,36.9147
,"Okmulgee County, OK","40111",37,116478,31.7657,23.4143
,"Osage County, OK","40113",41,142053,28.8625,21.1826
,"Ottawa County, OK","40115",36,94178,38.2255,28.9434
,"Pawnee County, OK","40117",27,49347,54.7146,40.2485
,"Payne County, OK","40119",81,244746,33.0955,33.0385
,"Pittsburg County, OK","40121",50,132234,37.8118,28.0096
,"Pontotoc County, OK","40123",44,114801,38.3272,30.3521
,"Pottawatomie County, OK","40125",87,217195,40.0562,34.2242
,"Pushmataha County, OK","40127",Suppressed,33409,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11012,Suppressed,Suppressed
,"Rogers County, OK","40131",149,275194,54.1436,49.2864
,"Seminole County, OK","40133",21,74663,28.1264,20.7144
,"Sequoyah County, OK","40135",46,123725,37.1792,31.0943
,"Stephens County, OK","40137",69,130687,52.7979,35.2056
,"Texas County, OK","40139",19,62453,Unreliable,Unreliable
,"Tillman County, OK","40141",Suppressed,22246,Suppressed,Suppressed
,"Tulsa County, OK","40143",720,1937566,37.1600,34.3478
,"Wagoner County, OK","40145",61,236446,25.7987,24.7358
,"Washington County, OK","40147",80,155862,51.3275,31.8724
,"Washita County, OK","40149",13,33708,Unreliable,Unreliable
,"Woods County, OK","40151",Suppressed,27129,Suppressed,Suppressed
,"Woodward County, OK","40153",14,61495,Unreliable,Unreliable
,"Baker County, OR","41001",24,48119,49.8763,28.1542
,"Benton County, OR","41003",108,272437,39.6422,33.5349
,"Clackamas County, OR","41005",842,1236809,68.0784,52.9879
,"Clatsop County, OR","41007",56,117578,47.6280,36.2709
,"Columbia County, OR","41009",62,154944,40.0145,33.7888
,"Coos County, OR","41011",123,192038,64.0498,39.8169
,"Crook County, OR","41013",23,69560,33.0650,20.8794
,"Curry County, OR","41015",64,68195,93.8485,43.2144
,"Deschutes County, OR","41017",274,560178,48.9130,38.9219
,"Douglas County, OR","41019",313,328145,95.3847,53.3050
,"Gilliam County, OR","41021",Suppressed,5603,Suppressed,Suppressed
,"Grant County, OR","41023",17,21524,Unreliable,Unreliable
,"Harney County, OR","41025",17,21910,Unreliable,Unreliable
,"Hood River County, OR","41027",54,70037,77.1021,63.6777
,"Jackson County, OR","41029",581,653570,88.8964,56.6035
,"Jefferson County, OR","41031",33,71030,46.4592,44.8179
,"Josephine County, OR","41033",365,259649,140.5744,77.5878
,"Klamath County, OR","41035",187,201031,93.0205,68.8965
,"Lake County, OR","41037",14,23579,Unreliable,Unreliable
,"Lane County, OR","41039",658,1123878,58.5473,42.9738
,"Lincoln County, OR","41041",94,146114,64.3333,41.2304
,"Linn County, OR","41043",224,375231,59.6966,45.8796
,"Malheur County, OR","41045",33,91644,36.0089,28.3775
,"Marion County, OR","41047",680,1024470,66.3758,57.1667
,"Morrow County, OR","41049",Suppressed,33812,Suppressed,Suppressed
,"Multnomah County, OR","41051",1266,2419201,52.3313,52.9713
,"Polk County, OR","41053",185,250753,73.7778,56.5425
,"Sherman County, OR","41055",Suppressed,5176,Suppressed,Suppressed
,"Tillamook County, OR","41057",29,79620,36.4230,23.9512
,"Umatilla County, OR","41059",78,230957,33.7725,30.2115
,"Union County, OR","41061",26,78770,33.0075,22.1552
,"Wallowa County, OR","41063",26,21078,123.3514,68.9889
,"Wasco County, OR","41065",109,79057,137.8752,90.0395
,"Washington County, OR","41067",732,1769431,41.3692,41.2023
,"Wheeler County, OR","41069",Suppressed,4067,Suppressed,Suppressed
,"Yamhill County, OR","41071",203,317759,63.8849,49.3018
,"Adams County, PA","42001",166,307327,54.0141,34.9027
,"Allegheny County, PA","42003",2658,3666865,72.4870,42.8599
,"Armstrong County, PA","42005",175,197391,88.6565,51.1429
,"Beaver County, PA","42007",373,498311,74.8529,41.8342
,"Bedford County, PA","42009",61,144981,42.0745,23.2300
,"Berks County, PA","42011",644,1252818,51.4041,35.4428
,"Blair County, PA","42013",333,370599,89.8545,52.6352
,"Bradford County, PA","42015",96,182456,52.6154,32.6536
,"Bucks County, PA","42017",1412,1882935,74.9893,49.3863
,"Butler County, PA","42019",422,561843,75.1100,48.8696
,"Cambria County, PA","42021",351,399516,87.8563,45.0986
,"Cameron County, PA","42023",Suppressed,13761,Suppressed,Suppressed
,"Carbon County, PA","42025",106,191674,55.3022,35.8104
,"Centre County, PA","42027",134,486929,27.5194,24.7627
,"Chester County, PA","42029",862,1557651,55.3397,42.7284
,"Clarion County, PA","42031",59,115750,50.9719,33.9067
,"Clearfield County, PA","42033",156,239669,65.0898,38.8438
,"Clinton County, PA","42035",45,116915,38.4895,25.3243
,"Columbia County, PA","42037",111,197808,56.1150,37.6705
,"Crawford County, PA","42039",105,257479,40.7800,28.1787
,"Cumberland County, PA","42041",376,749995,50.1337,33.5063
,"Dauphin County, PA","42043",436,826514,52.7517,40.7340
,"Delaware County, PA","42045",1115,1692849,65.8653,45.1367
,"Elk County, PA","42047",28,90846,30.8214,18.8278
,"Erie County, PA","42049",621,822809,75.4732,51.8062
,"Fayette County, PA","42051",227,394678,57.5152,34.0270
,"Forest County, PA","42053",14,21897,Unreliable,Unreliable
,"Franklin County, PA","42055",310,462920,66.9662,43.4663
,"Fulton County, PA","42057",12,43753,Unreliable,Unreliable
,"Greene County, PA","42059",76,110473,68.7951,50.2302
,"Huntingdon County, PA","42061",75,136293,55.0285,36.1897
,"Indiana County, PA","42063",308,255818,120.3981,78.7809
,"Jefferson County, PA","42065",98,131518,74.5145,43.7396
,"Juniata County, PA","42067",50,74081,67.4937,39.7888
,"Lackawanna County, PA","42069",442,632875,69.8400,40.8124
,"Lancaster County, PA","42071",1162,1624960,71.5095,45.1541
,"Lawrence County, PA","42073",148,260547,56.8036,28.7738
,"Lebanon County, PA","42075",340,419931,80.9657,48.1538
,"Lehigh County, PA","42077",905,1097741,82.4420,57.1532
,"Luzerne County, PA","42079",593,951372,62.3310,38.0838
,"Lycoming County, PA","42081",301,342753,87.8183,54.6343
,"Mc Kean County, PA","42083",79,124181,63.6168,39.1199
,"Mercer County, PA","42085",225,335346,67.0949,36.9228
,"Mifflin County, PA","42087",121,138952,87.0804,49.8005
,"Monroe County, PA","42089",221,503651,43.8796,39.2554
,"Montgomery County, PA","42091",1696,2476404,68.4864,43.0272
,"Montour County, PA","42093",35,54855,63.8046,35.7299
,"Northampton County, PA","42095",770,910506,84.5684,50.2571
,"Northumberland County, PA","42097",185,275653,67.1134,37.4663
,"Perry County, PA","42099",60,138086,43.4512,38.6788
,"Philadelphia County, PA","42101",2098,4732873,44.3283,40.3301
,"Pike County, PA","42103",73,167186,43.6639,29.9536
,"Potter County, PA","42105",36,50309,71.5578,40.8468
,"Schuylkill County, PA","42107",284,428209,66.3228,38.8287
,"Snyder County, PA","42109",47,121809,38.5850,25.8423
,"Somerset County, PA","42111",104,223514,46.5295,23.3639
,"Sullivan County, PA","42113",19,18297,Unreliable,Unreliable
,"Susquehanna County, PA","42115",60,122436,49.0052,29.8811
,"Tioga County, PA","42117",124,123023,100.7942,62.6374
,"Union County, PA","42119",81,134945,60.0245,35.5298
,"Venango County, PA","42121",135,155610,86.7553,50.0091
,"Warren County, PA","42123",83,119182,69.6414,38.3225
,"Washington County, PA","42125",505,622625,81.1082,49.0524
,"Wayne County, PA","42127",65,153191,42.4307,27.1375
,"Westmoreland County, PA","42129",926,1058696,87.4661,46.6238
,"Wyoming County, PA","42131",48,81889,58.6159,42.5061
,"York County, PA","42133",818,1338095,61.1317,46.1912
,"Bristol County, RI","44001",199,146628,135.7176,73.2599
,"Kent County, RI","44003",392,492235,79.6368,49.4913
,"Newport County, RI","44005",199,248786,79.9884,46.5345
,"Providence County, RI","44007",1358,1907114,71.2071,51.5794
,"Washington County, RI","44009",318,378617,83.9899,51.8723
,"Abbeville County, SC","45001",68,74135,91.7246,61.0976
,"Aiken County, SC","45003",264,505038,52.2733,39.9569
,"Allendale County, SC","45005",14,26950,Unreliable,Unreliable
,"Anderson County, SC","45007",277,595810,46.4913,37.4436
,"Bamberg County, SC","45009",23,43090,53.3767,32.5118
,"Barnwell County, SC","45011",37,63940,57.8668,48.7722
,"Beaufort County, SC","45013",274,558708,49.0417,29.6355
,"Berkeley County, SC","45015",162,649926,24.9259,32.3532
,"Calhoun County, SC","45017",32,44020,72.6942,46.1799
,"Charleston County, SC","45019",430,1203827,35.7194,31.9345
,"Cherokee County, SC","45021",46,170829,26.9275,24.0315
,"Chester County, SC","45023",39,96733,40.3172,30.4778
,"Chesterfield County, SC","45025",62,137715,45.0205,39.8638
,"Clarendon County, SC","45027",57,101708,56.0428,40.3332
,"Colleton County, SC","45029",67,113194,59.1904,44.5914
,"Darlington County, SC","45031",67,201301,33.2835,26.2700
,"Dillon County, SC","45033",62,92123,67.3013,57.2353
,"Dorchester County, SC","45035",133,470876,28.2452,32.3916
,"Edgefield County, SC","45037",30,80103,37.4518,30.5842
,"Fairfield County, SC","45039",34,67662,50.2498,38.5502
,"Florence County, SC","45041",134,415467,32.2529,28.8509
,"Georgetown County, SC","45043",89,185255,48.0419,32.3826
,"Greenville County, SC","45045",675,1519816,44.4133,40.6642
,"Greenwood County, SC","45047",191,211229,90.4232,60.0761
,"Hampton County, SC","45049",29,58875,49.2569,42.1983
,"Horry County, SC","45051",377,999757,37.7092,31.1949
,"Jasper County, SC","45053",14,85894,Unreliable,Unreliable
,"Kershaw County, SC","45055",109,194725,55.9764,46.2585
,"Lancaster County, SC","45057",91,277524,32.7900,26.2768
,"Laurens County, SC","45059",133,200619,66.2948,50.6481
,"Lee County, SC","45061",23,52127,44.1230,35.5665
,"Lexington County, SC","45063",410,871870,47.0254,44.7007
,"McCormick County, SC","45065",33,28598,115.3927,63.3141
,"Marion County, SC","45067",59,94058,62.7273,51.0159
,"Marlboro County, SC","45069",51,80168,63.6164,55.2709
,"Newberry County, SC","45071",75,115087,65.1681,47.7973
,"Oconee County, SC","45073",103,231999,44.3967,32.6100
,"Orangeburg County, SC","45075",133,262313,50.7028,38.4488
,"Pickens County, SC","45077",143,371279,38.5155,33.4486
,"Richland County, SC","45079",488,1235717,39.4912,45.9110
,"Saluda County, SC","45081",58,61193,94.7821,65.6656
,"Spartanburg County, SC","45083",609,922205,66.0374,61.0152
,"Sumter County, SC","45085",209,320755,65.1588,56.5853
,"Union County, SC","45087",55,82620,66.5698,46.1294
,"Williamsburg County, SC","45089",56,93694,59.7690,43.4811
,"York County, SC","45091",301,799083,37.6682,41.5486
,"Aurora County, SD","46003",Suppressed,8275,Suppressed,Suppressed
,"Beadle County, SD","46005",Suppressed,55141,Suppressed,Suppressed
,"Bennett County, SD","46007",Suppressed,10382,Suppressed,Suppressed
,"Bon Homme County, SD","46009",10,20948,Unreliable,Unreliable
,"Brookings County, SD","46011",18,103622,Unreliable,Unreliable
,"Brown County, SD","46013",49,117622,41.6589,24.4746
,"Brule County, SD","46015",Suppressed,15779,Suppressed,Suppressed
,"Buffalo County, SD","46017",0,6078,Unreliable,Unreliable
,"Butte County, SD","46019",Suppressed,30534,Suppressed,Suppressed
,"Campbell County, SD","46021",0,4134,Unreliable,Unreliable
