"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Mahoning County, OH","39099",473,695112,68.0466,38.3597
,"Marion County, OH","39101",155,196171,79.0127,62.7147
,"Medina County, OH","39103",297,529645,56.0753,47.5042
,"Meigs County, OH","39105",47,69713,67.4193,51.0745
,"Mercer County, OH","39107",41,122708,33.4127,24.0839
,"Miami County, OH","39109",183,312803,58.5033,44.4997
,"Monroe County, OH","39111",29,43084,67.3104,41.5179
,"Montgomery County, OH","39113",1170,1596613,73.2801,52.0200
,"Morgan County, OH","39115",50,44424,112.5518,74.8310
,"Morrow County, OH","39117",41,105262,38.9504,34.8279
,"Muskingum County, OH","39119",149,258176,57.7126,43.1441
,"Noble County, OH","39121",24,42983,55.8360,38.3195
,"Ottawa County, OH","39123",92,122667,74.9998,43.5964
,"Paulding County, OH","39125",22,56830,38.7119,31.0339
,"Perry County, OH","39127",46,107724,42.7017,43.8452
,"Pickaway County, OH","39129",48,171439,27.9983,26.0851
,"Pike County, OH","39131",76,84633,89.7995,66.5523
,"Portage County, OH","39133",208,486078,42.7915,39.3283
,"Preble County, OH","39135",36,124162,28.9944,24.4802
,"Putnam County, OH","39137",31,102269,30.3122,22.9037
,"Richland County, OH","39139",222,364756,60.8626,40.8508
,"Ross County, OH","39141",146,231329,63.1136,57.5066
,"Sandusky County, OH","39143",104,179188,58.0396,40.2098
,"Scioto County, OH","39145",129,230171,56.0453,41.5532
,"Seneca County, OH","39147",57,166632,34.2071,23.0641
,"Shelby County, OH","39149",41,146475,27.9911,23.7338
,"Stark County, OH","39151",733,1124513,65.1838,43.3433
,"Summit County, OH","39153",1174,1624211,72.2812,52.2975
,"Trumbull County, OH","39155",397,610751,65.0019,39.7310
,"Tuscarawas County, OH","39157",103,278124,37.0338,25.5964
,"Union County, OH","39159",79,163510,48.3151,58.4260
,"Van Wert County, OH","39161",59,85386,69.0980,42.3759
,"Vinton County, OH","39163",11,39203,Unreliable,Unreliable
,"Warren County, OH","39165",377,673191,56.0019,56.0100
,"Washington County, OH","39167",142,182935,77.6232,52.3864
,"Wayne County, OH","39169",193,348070,55.4486,42.8236
,"Williams County, OH","39171",36,111428,32.3079,21.6699
,"Wood County, OH","39173",162,389539,41.5876,36.1336
,"Wyandot County, OH","39175",28,66714,41.9702,28.3458
,"Adair County, OK","40001",15,66288,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17485,Suppressed,Suppressed
,"Atoka County, OK","40005",10,41399,Unreliable,Unreliable
,"Beaver County, OK","40007",Suppressed,16295,Suppressed,Suppressed
,"Beckham County, OK","40009",12,69978,Unreliable,Unreliable
,"Blaine County, OK","40011",20,29393,68.0434,44.8594
,"Bryan County, OK","40013",50,134943,37.0527,30.7222
,"Caddo County, OK","40015",31,88217,35.1406,29.7688
,"Canadian County, OK","40017",136,399492,34.0432,41.0072
,"Carter County, OK","40019",61,146066,41.7619,33.0207
,"Cherokee County, OK","40021",43,145488,29.5557,29.0892
,"Choctaw County, OK","40023",15,45043,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6672,Suppressed,Suppressed
,"Cleveland County, OK","40027",272,823021,33.0490,36.9195
,"Coal County, OK","40029",Suppressed,17109,Suppressed,Suppressed
,"Comanche County, OK","40031",115,371817,30.9292,36.0267
,"Cotton County, OK","40033",Suppressed,18087,Suppressed,Suppressed
,"Craig County, OK","40035",20,44025,45.4287,33.2122
,"Creek County, OK","40037",93,212836,43.6956,34.8925
,"Custer County, OK","40039",41,88537,46.3083,39.1940
,"Delaware County, OK","40041",43,124503,34.5373,25.0017
,"Dewey County, OK","40043",Suppressed,14728,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,12461,Suppressed,Suppressed
,"Garfield County, OK","40047",125,189263,66.0457,49.5273
,"Garvin County, OK","40049",42,83154,50.5087,39.0990
,"Grady County, OK","40051",53,163157,32.4840,31.6039
,"Grant County, OK","40053",Suppressed,13489,Suppressed,Suppressed
,"Greer County, OK","40055",10,18219,Unreliable,Unreliable
,"Harmon County, OK","40057",Suppressed,8290,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11283,Suppressed,Suppressed
,"Haskell County, OK","40061",Suppressed,38488,Suppressed,Suppressed
,"Hughes County, OK","40063",Suppressed,41107,Suppressed,Suppressed
,"Jackson County, OK","40065",30,77069,38.9262,35.0548
,"Jefferson County, OK","40067",18,18798,Unreliable,Unreliable
,"Johnston County, OK","40069",17,33170,Unreliable,Unreliable
,"Kay County, OK","40071",77,135787,56.7065,40.6936
,"Kingfisher County, OK","40073",24,46754,51.3325,39.0904
,"Kiowa County, OK","40075",18,27557,Unreliable,Unreliable
,"Latimer County, OK","40077",17,31590,Unreliable,Unreliable
,"Le Flore County, OK","40079",51,149239,34.1734,29.0182
,"Lincoln County, OK","40081",49,104790,46.7602,39.6317
,"Logan County, OK","40083",47,137860,34.0926,30.2725
,"Love County, OK","40085",12,29640,Unreliable,Unreliable
,"McClain County, OK","40087",38,114061,33.3155,35.7282
,"McCurtain County, OK","40089",20,98920,20.2184,16.7082
,"McIntosh County, OK","40091",27,59893,45.0804,33.5034
,"Major County, OK","40093",18,23293,Unreliable,Unreliable
,"Marshall County, OK","40095",18,48605,Unreliable,Unreliable
,"Mayes County, OK","40097",48,122623,39.1444,32.8250
,"Murray County, OK","40099",25,41657,60.0139,43.3316
,"Muskogee County, OK","40101",66,209142,31.5575,26.5363
,"Noble County, OK","40103",20,34432,58.0855,46.9804
,"Nowata County, OK","40105",14,31482,Unreliable,Unreliable
,"Okfuskee County, OK","40107",11,36534,Unreliable,Unreliable
,"Oklahoma County, OK","40109",1017,2326049,43.7222,43.6381
,"Okmulgee County, OK","40111",40,117495,34.0440,26.5223
,"Osage County, OK","40113",48,143674,33.4090,26.0113
,"Ottawa County, OK","40115",41,95777,42.8078,31.6767
,"Pawnee County, OK","40117",23,49322,46.6323,36.4429
,"Payne County, OK","40119",77,242245,31.7860,33.8996
,"Pittsburg County, OK","40121",46,133409,34.4804,26.1808
,"Pontotoc County, OK","40123",41,114529,35.7988,30.4763
,"Pottawatomie County, OK","40125",92,215976,42.5973,37.8881
,"Pushmataha County, OK","40127",Suppressed,33365,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11189,Suppressed,Suppressed
,"Rogers County, OK","40131",136,272383,49.9297,47.5384
,"Seminole County, OK","40133",24,76176,31.5060,23.9881
,"Sequoyah County, OK","40135",45,123805,36.3475,32.3079
,"Stephens County, OK","40137",74,133164,55.5706,38.3265
,"Texas County, OK","40139",15,64440,Unreliable,Unreliable
,"Tillman County, OK","40141",Suppressed,22608,Suppressed,Suppressed
,"Tulsa County, OK","40143",821,1911780,42.9443,40.7411
,"Wagoner County, OK","40145",66,229940,28.7031,29.9210
,"Washington County, OK","40147",89,156045,57.0348,36.3956
,"Washita County, OK","40149",16,34655,Unreliable,Unreliable
,"Woods County, OK","40151",Suppressed,27793,Suppressed,Suppressed
,"Woodward County, OK","40153",14,63902,Unreliable,Unreliable
,"Baker County, OR","41001",30,48123,62.3403,38.7574
,"Benton County, OR","41003",113,263273,42.9212,35.8309
,"Clackamas County, OR","41005",877,1204549,72.8073,57.0709
,"Clatsop County, OR","41007",71,113937,62.3151,46.2460
,"Columbia County, OR","41009",54,149844,36.0375,29.9516
,"Coos County, OR","41011",151,189357,79.7436,47.1925
,"Crook County, OR","41013",30,65198,46.0137,29.2740
,"Curry County, OR","41015",70,67531,103.6561,45.1961
,"Deschutes County, OR","41017",339,526963,64.3309,49.8567
,"Douglas County, OR","41019",271,323114,83.8713,49.0896
,"Gilliam County, OR","41021",Suppressed,5645,Suppressed,Suppressed
,"Grant County, OR","41023",13,21523,Unreliable,Unreliable
,"Harney County, OR","41025",16,21618,Unreliable,Unreliable
,"Hood River County, OR","41027",61,69254,88.0816,73.4776
,"Jackson County, OR","41029",501,639381,78.3570,49.0697
,"Jefferson County, OR","41031",46,67938,67.7088,65.2422
,"Josephine County, OR","41033",366,254248,143.9539,77.6262
,"Klamath County, OR","41035",152,197914,76.8010,56.6573
,"Lake County, OR","41037",17,23504,Unreliable,Unreliable
,"Lane County, OR","41039",754,1090751,69.1267,50.5463
,"Lincoln County, OR","41041",84,141250,59.4690,38.5323
,"Linn County, OR","41043",262,362752,72.2257,55.2357
,"Malheur County, OR","41045",44,91178,48.2573,39.3137
,"Marion County, OR","41047",637,993126,64.1409,54.9346
,"Morrow County, OR","41049",Suppressed,33651,Suppressed,Suppressed
,"Multnomah County, OR","41051",1251,2366772,52.8568,53.7702
,"Polk County, OR","41053",165,239130,69.0001,50.5448
,"Sherman County, OR","41055",Suppressed,5100,Suppressed,Suppressed
,"Tillamook County, OR","41057",35,77138,45.3732,28.7033
,"Umatilla County, OR","41059",80,229692,34.8292,30.9004
,"Union County, OR","41061",50,77568,64.4596,44.1423
,"Wallowa County, OR","41063",22,20622,106.6822,54.3392
,"Wasco County, OR","41065",117,77405,151.1530,96.0916
,"Washington County, OR","41067",787,1720103,45.7531,46.0678
,"Wheeler County, OR","41069",Suppressed,4077,Suppressed,Suppressed
,"Yamhill County, OR","41071",194,309452,62.6915,47.4151
,"Adams County, PA","42001",199,306189,64.9925,42.9981
,"Allegheny County, PA","42003",2652,3687079,71.9269,42.6411
,"Armstrong County, PA","42005",155,201323,76.9907,44.0215
,"Beaver County, PA","42007",358,505692,70.7941,39.2690
,"Bedford County, PA","42009",73,145857,50.0490,29.6185
,"Berks County, PA","42011",597,1243774,47.9991,34.1346
,"Blair County, PA","42013",253,376198,67.2518,39.4920
,"Bradford County, PA","42015",106,183835,57.6604,36.9222
,"Bucks County, PA","42017",1368,1880451,72.7485,48.7145
,"Butler County, PA","42019",391,559608,69.8703,45.6163
,"Cambria County, PA","42021",319,408875,78.0190,41.0377
,"Cameron County, PA","42023",Suppressed,14214,Suppressed,Suppressed
,"Carbon County, PA","42025",127,191995,66.1476,42.9695
,"Centre County, PA","42027",142,480786,29.5350,27.9504
,"Chester County, PA","42029",851,1545035,55.0797,42.9854
,"Clarion County, PA","42031",53,116832,45.3643,32.0005
,"Clearfield County, PA","42033",137,242781,56.4295,34.5829
,"Clinton County, PA","42035",57,118419,48.1342,32.6705
,"Columbia County, PA","42037",119,200214,59.4364,41.1047
,"Crawford County, PA","42039",102,259916,39.2434,28.0338
,"Cumberland County, PA","42041",378,738606,51.1775,34.2964
,"Dauphin County, PA","42043",398,818143,48.6468,38.2858
,"Delaware County, PA","42045",1044,1690256,61.7658,42.4503
,"Elk County, PA","42047",29,92546,31.3358,20.1087
,"Erie County, PA","42049",581,832695,69.7734,49.4005
,"Fayette County, PA","42051",248,400447,61.9308,36.7271
,"Forest County, PA","42053",15,22249,Unreliable,Unreliable
,"Franklin County, PA","42055",270,460381,58.6471,38.4566
,"Fulton County, PA","42057",17,43901,Unreliable,Unreliable
,"Greene County, PA","42059",58,112559,51.5285,39.4458
,"Huntingdon County, PA","42061",61,137052,44.5087,30.8127
,"Indiana County, PA","42063",264,261036,101.1355,67.3790
,"Jefferson County, PA","42065",92,133141,69.0997,41.2416
,"Juniata County, PA","42067",58,74396,77.9612,44.3856
,"Lackawanna County, PA","42069",436,635957,68.5581,39.3626
,"Lancaster County, PA","42071",1141,1608444,70.9381,46.0077
,"Lawrence County, PA","42073",165,264147,62.4652,33.4191
,"Lebanon County, PA","42075",263,412289,63.7902,38.0875
,"Lehigh County, PA","42077",898,1081655,83.0209,56.7959
,"Luzerne County, PA","42079",608,953661,63.7543,39.1962
,"Lycoming County, PA","42081",282,347804,81.0801,52.5281
,"Mc Kean County, PA","42083",67,126849,52.8187,33.3076
,"Mercer County, PA","42085",220,342031,64.3217,36.8272
,"Mifflin County, PA","42087",100,139394,71.7391,41.1212
,"Monroe County, PA","42089",213,498809,42.7017,39.6295
,"Montgomery County, PA","42091",1702,2457846,69.2476,43.6785
,"Montour County, PA","42093",40,55541,72.0189,43.2773
,"Northampton County, PA","42095",722,903761,79.8884,48.2783
,"Northumberland County, PA","42097",184,279731,65.7775,36.6189
,"Perry County, PA","42099",52,137139,37.9177,34.9389
,"Philadelphia County, PA","42101",2227,4695611,47.4273,43.9605
,"Pike County, PA","42103",58,167702,34.5852,25.1586
,"Potter County, PA","42105",39,51184,76.1957,44.6091
,"Schuylkill County, PA","42107",291,433960,67.0569,39.1570
,"Snyder County, PA","42109",56,121235,46.1913,33.2207
,"Somerset County, PA","42111",106,226801,46.7370,24.1403
,"Sullivan County, PA","42113",20,18804,106.3603,54.7970
,"Susquehanna County, PA","42115",87,124448,69.9087,46.4912
,"Tioga County, PA","42117",96,125618,76.4222,52.4170
,"Union County, PA","42119",98,135393,72.3819,47.4211
,"Venango County, PA","42121",133,159230,83.5270,50.5064
,"Warren County, PA","42123",55,121124,45.4080,27.5643
,"Washington County, PA","42125",542,624429,86.7993,51.7593
,"Wayne County, PA","42127",52,153309,33.9184,23.3365
,"Westmoreland County, PA","42129",934,1072734,87.0673,46.6150
,"Wyoming County, PA","42131",52,83452,62.3113,44.9832
,"York County, PA","42133",850,1327366,64.0366,49.5828
,"Bristol County, RI","44001",189,147211,128.3871,66.8276
,"Kent County, RI","44003",437,494543,88.3644,53.7666
,"Newport County, RI","44005",179,247565,72.3042,43.7977
,"Providence County, RI","44007",1411,1899120,74.2976,53.8601
,"Washington County, RI","44009",317,379458,83.5402,53.6607
,"Abbeville County, SC","45001",60,74769,80.2472,60.0947
,"Aiken County, SC","45003",301,498040,60.4369,47.7747
,"Allendale County, SC","45005",17,28173,Unreliable,Unreliable
,"Anderson County, SC","45007",322,584071,55.1303,45.8746
,"Bamberg County, SC","45009",24,44496,53.9374,37.1162
,"Barnwell County, SC","45011",26,65167,39.8975,35.2857
,"Beaufort County, SC","45013",282,538590,52.3589,34.0757
,"Berkeley County, SC","45015",166,611889,27.1291,37.2247
,"Calhoun County, SC","45017",28,44455,62.9850,45.1130
,"Charleston County, SC","45019",507,1166761,43.4536,39.7364
,"Cherokee County, SC","45021",65,168864,38.4925,35.5174
,"Chester County, SC","45023",40,96785,41.3287,35.2785
,"Chesterfield County, SC","45025",83,138155,60.0774,57.0583
,"Clarendon County, SC","45027",57,101839,55.9707,46.2774
,"Colleton County, SC","45029",101,113425,89.0456,68.0274
,"Darlington County, SC","45031",92,202581,45.4139,38.4457
,"Dillon County, SC","45033",80,93219,85.8194,76.6265
,"Dorchester County, SC","45035",137,454720,30.1284,38.6421
,"Edgefield County, SC","45037",29,79425,36.5124,33.2947
,"Fairfield County, SC","45039",43,68376,62.8876,51.6259
,"Florence County, SC","45041",137,416873,32.8637,30.9330
,"Georgetown County, SC","45043",122,183470,66.4959,43.6480
,"Greenville County, SC","45045",837,1473381,56.8081,53.1542
,"Greenwood County, SC","45047",156,209491,74.4662,52.3844
,"Hampton County, SC","45049",34,60376,56.3138,48.6949
,"Horry County, SC","45051",471,930373,50.6249,42.9489
,"Jasper County, SC","45053",22,83459,26.3602,24.6408
,"Kershaw County, SC","45055",111,190861,58.1575,50.9649
,"Lancaster County, SC","45057",91,258596,35.1900,30.1640
,"Laurens County, SC","45059",132,199933,66.0221,51.3877
,"Lee County, SC","45061",25,53874,46.4046,39.1031
,"Lexington County, SC","45063",436,845917,51.5417,51.9314
,"McCormick County, SC","45065",42,29195,143.8603,93.6738
,"Marion County, SC","45067",59,95406,61.8410,51.4202
,"Marlboro County, SC","45069",36,82363,43.7089,39.9645
,"Newberry County, SC","45071",58,113874,50.9335,36.9731
,"Oconee County, SC","45073",106,227260,46.6426,35.1646
,"Orangeburg County, SC","45075",150,267201,56.1375,45.0592
,"Pickens County, SC","45077",214,364922,58.6427,53.3594
,"Richland County, SC","45079",464,1218166,38.0900,44.5651
,"Saluda County, SC","45081",51,60276,84.6108,61.2160
,"Spartanburg County, SC","45083",692,892307,77.5518,72.7257
,"Sumter County, SC","45085",222,322795,68.7743,62.5627
,"Union County, SC","45087",59,83326,70.8062,51.5318
,"Williamsburg County, SC","45089",57,97185,58.6510,44.2665
,"York County, SC","45091",355,755067,47.0157,54.2101
,"Aurora County, SD","46003",Suppressed,8214,Suppressed,Suppressed
,"Beadle County, SD","46005",11,54642,Unreliable,Unreliable
,"Bennett County, SD","46007",Suppressed,10313,Suppressed,Suppressed
,"Bon Homme County, SD","46009",12,20992,Unreliable,Unreliable
,"Brookings County, SD","46011",19,101346,Unreliable,Unreliable
,"Brown County, SD","46013",44,116321,37.8264,22.6730
,"Brule County, SD","46015",Suppressed,15828,Suppressed,Suppressed
,"Buffalo County, SD","46017",Suppressed,6215,Suppressed,Suppressed
,"Butte County, SD","46019",Suppressed,30786,Suppressed,Suppressed
,"Campbell County, SD","46021",0,4161,Unreliable,Unreliable
,"Charles Mix County, SD","46023",Suppressed,28066,Suppressed,Suppressed
,"Clark County, SD","46025",Suppressed,10960,Suppressed,Suppressed
,"Clay County, SD","46027",Suppressed,41982,Suppressed,Suppressed
,"Codington County, SD","46029",26,83940,30.9745,20.5758
,"Corson County, SD","46031",Suppressed,12511,Suppressed,Suppressed
,"Custer County, SD","46033",Suppressed,25487,Suppressed,Suppressed
,"Davison County, SD","46035",34,59646,57.0030,27.0980
,"Day County, SD","46037",Suppressed,16698,Suppressed,Suppressed
,"Deuel County, SD","46039",0,12876,Unreliable,Unreliable
,"Dewey County, SD","46041",Suppressed,17089,Suppressed,Suppressed
,"Douglas County, SD","46043",0,8882,Unreliable,Unreliable
,"Edmunds County, SD","46045",Suppressed,11934,Suppressed,Suppressed
,"Fall River County, SD","46047",16,20561,Unreliable,Unreliable
,"Faulk County, SD","46049",Suppressed,7048,Suppressed,Suppressed
,"Grant County, SD","46051",Suppressed,21531,Suppressed,Suppressed
,"Gregory County, SD","46053",Suppressed,12589,Suppressed,Suppressed
,"Haakon County, SD","46055",Suppressed,5600,Suppressed,Suppressed
,"Hamlin County, SD","46057",16,18064,Unreliable,Unreliable
,"Hand County, SD","46059",Suppressed,10012,Suppressed,Suppressed
,"Hanson County, SD","46061",Suppressed,10178,Suppressed,Suppressed
,"Harding County, SD","46063",0,3795,Unreliable,Unreliable
,"Hughes County, SD","46065",13,52797,Unreliable,Unreliable
,"Hutchinson County, SD","46067",Suppressed,21869,Suppressed,Suppressed
,"Hyde County, SD","46069",Suppressed,4145,Suppressed,Suppressed
,"Jackson County, SD","46071",Suppressed,9921,Suppressed,Suppressed
,"Jerauld County, SD","46073",Suppressed,6008,Suppressed,Suppressed
,"Jones County, SD","46075",Suppressed,2826,Suppressed,Suppressed
,"Kingsbury County, SD","46077",Suppressed,15066,Suppressed,Suppressed
