"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Montgomery County, OH","39113",1141,1595560,71.5109,49.9530
,"Morgan County, OH","39115",42,43821,95.8445,61.7386
,"Morrow County, OH","39117",36,105434,34.1446,26.8011
,"Muskingum County, OH","39119",129,258547,49.8942,37.3447
,"Noble County, OH","39121",14,43184,Unreliable,Unreliable
,"Ottawa County, OH","39123",75,121951,61.5001,35.5996
,"Paulding County, OH","39125",19,56277,Unreliable,Unreliable
,"Perry County, OH","39127",37,108191,34.1988,32.3834
,"Pickaway County, OH","39129",43,174373,24.6598,21.6957
,"Pike County, OH","39131",95,84109,112.9487,82.4640
,"Portage County, OH","39133",210,487670,43.0619,37.6203
,"Preble County, OH","39135",46,122999,37.3987,29.3316
,"Putnam County, OH","39137",46,101519,45.3117,31.6163
,"Richland County, OH","39139",215,362842,59.2544,37.5167
,"Ross County, OH","39141",136,230910,58.8974,50.9120
,"Sandusky County, OH","39143",114,176512,64.5848,44.2261
,"Scioto County, OH","39145",102,226745,44.9845,33.9522
,"Seneca County, OH","39147",53,165628,31.9994,23.2472
,"Shelby County, OH","39149",58,145976,39.7326,31.0160
,"Stark County, OH","39151",723,1114722,64.8592,42.9588
,"Summit County, OH","39153",1051,1624159,64.7104,46.4209
,"Trumbull County, OH","39155",414,596981,69.3489,41.1750
,"Tuscarawas County, OH","39157",80,276460,28.9373,18.5559
,"Union County, OH","39159",67,173564,38.6025,45.2310
,"Van Wert County, OH","39161",44,84773,51.9033,32.0596
,"Vinton County, OH","39163",23,39316,58.5004,54.3615
,"Warren County, OH","39165",339,695657,48.7309,47.2328
,"Washington County, OH","39167",121,180484,67.0420,42.9063
,"Wayne County, OH","39169",212,347715,60.9695,44.8944
,"Williams County, OH","39171",39,110280,35.3645,22.7866
,"Wood County, OH","39173",176,392005,44.8974,38.2432
,"Wyandot County, OH","39175",25,65736,38.0309,23.9336
,"Adair County, OK","40001",18,66185,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17363,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41483,Suppressed,Suppressed
,"Beaver County, OK","40007",Suppressed,15945,Suppressed,Suppressed
,"Beckham County, OK","40009",29,65361,44.3690,40.6029
,"Blaine County, OK","40011",14,28412,Unreliable,Unreliable
,"Bryan County, OK","40013",39,141506,27.5607,21.9462
,"Caddo County, OK","40015",42,86912,48.3247,40.2356
,"Canadian County, OK","40017",118,432679,27.2719,30.6331
,"Carter County, OK","40019",73,144478,50.5267,40.5233
,"Cherokee County, OK","40021",50,146220,34.1950,29.7536
,"Choctaw County, OK","40023",14,44203,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6444,Suppressed,Suppressed
,"Cleveland County, OK","40027",252,845324,29.8111,31.7686
,"Coal County, OK","40029",Suppressed,16657,Suppressed,Suppressed
,"Comanche County, OK","40031",102,362697,28.1226,29.1856
,"Cotton County, OK","40033",14,17265,Unreliable,Unreliable
,"Craig County, OK","40035",16,42775,Unreliable,Unreliable
,"Creek County, OK","40037",89,214830,41.4281,31.7327
,"Custer County, OK","40039",44,86839,50.6685,43.9814
,"Delaware County, OK","40041",66,128344,51.4243,30.9443
,"Dewey County, OK","40043",Suppressed,14663,Suppressed,Suppressed
,"Ellis County, OK","40045",12,11777,Unreliable,Unreliable
,"Garfield County, OK","40047",107,183550,58.2947,41.5456
,"Garvin County, OK","40049",45,83431,53.9368,41.5373
,"Grady County, OK","40051",52,166328,31.2635,27.5731
,"Grant County, OK","40053",12,13054,Unreliable,Unreliable
,"Greer County, OK","40055",Suppressed,17376,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8006,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11293,Suppressed,Suppressed
,"Haskell County, OK","40061",15,38058,Unreliable,Unreliable
,"Hughes County, OK","40063",17,39916,Unreliable,Unreliable
,"Jackson County, OK","40065",35,74604,46.9144,37.9370
,"Jefferson County, OK","40067",Suppressed,18308,Suppressed,Suppressed
,"Johnston County, OK","40069",15,33094,Unreliable,Unreliable
,"Kay County, OK","40071",80,132243,60.4947,38.9624
,"Kingfisher County, OK","40073",26,47250,55.0265,44.5182
,"Kiowa County, OK","40075",23,26330,87.3528,65.4204
,"Latimer County, OK","40077",15,30715,Unreliable,Unreliable
,"Le Flore County, OK","40079",60,149564,40.1166,31.4009
,"Lincoln County, OK","40081",42,104939,40.0233,32.0877
,"Logan County, OK","40083",32,142086,22.5216,20.0358
,"Love County, OK","40085",Suppressed,30421,Suppressed,Suppressed
,"McClain County, OK","40087",23,119802,19.1983,18.5899
,"McCurtain County, OK","40089",20,98343,20.3370,16.7936
,"McIntosh County, OK","40091",16,59153,Unreliable,Unreliable
,"Major County, OK","40093",Suppressed,22966,Suppressed,Suppressed
,"Marshall County, OK","40095",12,50171,Unreliable,Unreliable
,"Mayes County, OK","40097",46,123128,37.3595,31.5445
,"Murray County, OK","40099",26,41879,62.0836,41.8086
,"Muskogee County, OK","40101",65,205445,31.6386,25.5246
,"Noble County, OK","40103",16,33697,Unreliable,Unreliable
,"Nowata County, OK","40105",10,30600,Unreliable,Unreliable
,"Okfuskee County, OK","40107",26,36231,71.7618,58.2254
,"Oklahoma County, OK","40109",917,2377974,38.5622,38.1768
,"Okmulgee County, OK","40111",42,115730,36.2914,25.7026
,"Osage County, OK","40113",36,141210,25.4939,19.0808
,"Ottawa County, OK","40115",31,93614,33.1147,24.8296
,"Pawnee County, OK","40117",30,49238,60.9286,44.8848
,"Payne County, OK","40119",75,245399,30.5625,29.8377
,"Pittsburg County, OK","40121",41,131715,31.1278,22.2374
,"Pontotoc County, OK","40123",37,114755,32.2426,24.8614
,"Pottawatomie County, OK","40125",97,217497,44.5983,37.8894
,"Pushmataha County, OK","40127",Suppressed,33448,Suppressed,Suppressed
,"Roger Mills County, OK","40129",0,10955,Unreliable,Unreliable
,"Rogers County, OK","40131",134,275887,48.5706,42.8799
,"Seminole County, OK","40133",22,73714,29.8451,23.3601
,"Sequoyah County, OK","40135",50,124000,40.3226,32.4185
,"Stephens County, OK","40137",66,129740,50.8710,33.6045
,"Texas County, OK","40139",23,61338,37.4971,44.2480
,"Tillman County, OK","40141",Suppressed,22031,Suppressed,Suppressed
,"Tulsa County, OK","40143",697,1946178,35.8138,32.3954
,"Wagoner County, OK","40145",60,240056,24.9942,23.3990
,"Washington County, OK","40147",75,155302,48.2930,29.1049
,"Washita County, OK","40149",13,33177,Unreliable,Unreliable
,"Woods County, OK","40151",11,26721,Unreliable,Unreliable
,"Woodward County, OK","40153",13,60892,Unreliable,Unreliable
,"Baker County, OR","41001",29,48184,60.1860,33.8718
,"Benton County, OR","41003",95,276105,34.4072,29.8093
,"Clackamas County, OR","41005",760,1246934,60.9495,47.5072
,"Clatsop County, OR","41007",56,119170,46.9917,35.4991
,"Columbia County, OR","41009",71,156513,45.3636,37.2134
,"Coos County, OR","41011",136,192764,70.5526,43.8817
,"Crook County, OR","41013",28,71394,39.2190,25.5140
,"Curry County, OR","41015",58,68407,84.7866,40.9371
,"Deschutes County, OR","41017",252,576563,43.7073,35.1812
,"Douglas County, OR","41019",314,330668,94.9593,54.4989
,"Gilliam County, OR","41021",Suppressed,5661,Suppressed,Suppressed
,"Grant County, OR","41023",12,21565,Unreliable,Unreliable
,"Harney County, OR","41025",20,22011,90.8637,58.4528
,"Hood River County, OR","41027",50,70187,71.2383,57.1995
,"Jackson County, OR","41029",588,657987,89.3635,57.4028
,"Jefferson County, OR","41031",37,72608,50.9586,49.0530
,"Josephine County, OR","41033",367,261232,140.4881,78.6007
,"Klamath County, OR","41035",203,202826,100.0858,73.8773
,"Lake County, OR","41037",18,23611,Unreliable,Unreliable
,"Lane County, OR","41039",631,1136426,55.5250,40.9572
,"Lincoln County, OR","41041",92,148270,62.0490,40.1143
,"Linn County, OR","41043",237,382131,62.0206,48.2229
,"Malheur County, OR","41045",26,91776,28.3298,21.5343
,"Marion County, OR","41047",692,1035972,66.7972,57.0268
,"Morrow County, OR","41049",10,34141,Unreliable,Unreliable
,"Multnomah County, OR","41051",1244,2432290,51.1452,51.4713
,"Polk County, OR","41053",198,255015,77.6425,59.6853
,"Sherman County, OR","41055",Suppressed,5246,Suppressed,Suppressed
,"Tillamook County, OR","41057",26,80513,32.2929,20.8510
,"Umatilla County, OR","41059",95,232451,40.8688,35.9239
,"Union County, OR","41061",27,79518,33.9546,21.4260
,"Wallowa County, OR","41063",23,21340,107.7788,55.4337
,"Wasco County, OR","41065",106,79624,133.1257,85.7562
,"Washington County, OR","41067",714,1788244,39.9274,39.7218
,"Wheeler County, OR","41069",Suppressed,4055,Suppressed,Suppressed
,"Yamhill County, OR","41071",207,319824,64.7231,50.1004
,"Adams County, PA","42001",148,308156,48.0276,30.8960
,"Allegheny County, PA","42003",2643,3657545,72.2616,42.8467
,"Armstrong County, PA","42005",154,195640,78.7160,45.4537
,"Beaver County, PA","42007",419,494811,84.6788,47.1052
,"Bedford County, PA","42009",59,144544,40.8180,22.0062
,"Berks County, PA","42011",649,1259170,51.5419,35.1353
,"Blair County, PA","42013",353,367778,95.9818,55.6488
,"Bradford County, PA","42015",95,182009,52.1952,31.6922
,"Bucks County, PA","42017",1427,1884806,75.7107,49.3073
,"Butler County, PA","42019",457,562849,81.1941,52.4336
,"Cambria County, PA","42021",352,394976,89.1193,44.9650
,"Cameron County, PA","42023",Suppressed,13531,Suppressed,Suppressed
,"Carbon County, PA","42025",117,192262,60.8545,38.0217
,"Centre County, PA","42027",139,487850,28.4924,24.9899
,"Chester County, PA","42029",848,1566328,54.1394,41.7762
,"Clarion County, PA","42031",75,115675,64.8368,41.9723
,"Clearfield County, PA","42033",155,238328,65.0364,38.3363
,"Clinton County, PA","42035",50,116314,42.9871,28.4910
,"Columbia County, PA","42037",115,196352,58.5683,38.9281
,"Crawford County, PA","42039",109,255851,42.6029,28.8777
,"Cumberland County, PA","42041",401,754859,53.1225,35.3021
,"Dauphin County, PA","42043",439,831106,52.8212,39.9938
,"Delaware County, PA","42045",1178,1696194,69.4496,47.6172
,"Elk County, PA","42047",30,90276,33.2314,19.5049
,"Erie County, PA","42049",630,816330,77.1747,52.1640
,"Fayette County, PA","42051",253,391219,64.6697,38.2240
,"Forest County, PA","42053",16,21823,Unreliable,Unreliable
,"Franklin County, PA","42055",296,464096,63.7799,40.1375
,"Fulton County, PA","42057",15,43643,Unreliable,Unreliable
,"Greene County, PA","42059",71,109509,64.8349,46.5543
,"Huntingdon County, PA","42061",70,135803,51.5453,32.8072
,"Indiana County, PA","42063",292,253527,115.1751,74.3685
,"Jefferson County, PA","42065",114,130870,87.1093,51.4553
,"Juniata County, PA","42067",48,73981,64.8815,39.7513
,"Lackawanna County, PA","42069",418,631228,66.2201,38.7151
,"Lancaster County, PA","42071",1110,1632184,68.0070,42.4724
,"Lawrence County, PA","42073",150,258765,57.9677,29.6848
,"Lebanon County, PA","42075",370,422861,87.4992,51.9133
,"Lehigh County, PA","42077",940,1103912,85.1517,59.2762
,"Luzerne County, PA","42079",621,952406,65.2033,39.1743
,"Lycoming County, PA","42081",328,340804,96.2430,58.7917
,"Mc Kean County, PA","42083",88,122923,71.5895,44.8580
,"Mercer County, PA","42085",246,331857,74.1283,39.9534
,"Mifflin County, PA","42087",118,138748,85.0463,48.6180
,"Monroe County, PA","42089",204,507824,40.1714,35.4805
,"Montgomery County, PA","42091",1759,2485594,70.7678,44.5137
,"Montour County, PA","42093",29,54742,52.9758,26.7990
,"Northampton County, PA","42095",747,913497,81.7737,48.4680
,"Northumberland County, PA","42097",183,273955,66.7993,37.2556
,"Perry County, PA","42099",62,138538,44.7531,38.3327
,"Philadelphia County, PA","42101",1993,4749065,41.9662,37.9068
,"Pike County, PA","42103",68,167433,40.6133,26.4626
,"Potter County, PA","42105",34,49950,68.0681,36.7984
,"Schuylkill County, PA","42107",292,425995,68.5454,40.4974
,"Snyder County, PA","42109",49,121713,40.2586,25.8864
,"Somerset County, PA","42111",129,221900,58.1343,29.2953
,"Sullivan County, PA","42113",25,18226,137.1667,68.2280
,"Susquehanna County, PA","42115",53,121902,43.4775,25.1059
,"Tioga County, PA","42117",128,122147,104.7918,63.2228
,"Union County, PA","42119",75,134303,55.8439,32.6574
,"Venango County, PA","42121",131,153696,85.2332,47.8272
,"Warren County, PA","42123",103,118348,87.0315,48.5679
,"Washington County, PA","42125",462,621509,74.3352,45.1476
,"Wayne County, PA","42127",66,153842,42.9012,26.7412
,"Westmoreland County, PA","42129",937,1052137,89.0568,47.8559
,"Wyoming County, PA","42131",51,81162,62.8373,43.9921
,"York County, PA","42133",776,1343409,57.7635,43.1983
,"Bristol County, RI","44001",191,146040,130.7861,68.8850
,"Kent County, RI","44003",412,491913,83.7546,53.1572
,"Newport County, RI","44005",211,248084,85.0518,47.1368
,"Providence County, RI","44007",1352,1912372,70.6975,51.7604
,"Washington County, RI","44009",338,377906,89.4402,55.4695
,"Abbeville County, SC","45001",73,73790,98.9294,63.5500
,"Aiken County, SC","45003",237,508452,46.6121,35.3874
,"Allendale County, SC","45005",13,26593,Unreliable,Unreliable
,"Anderson County, SC","45007",282,601799,46.8595,37.7300
,"Bamberg County, SC","45009",25,42722,58.5179,33.9666
,"Barnwell County, SC","45011",37,63323,58.4306,46.7401
,"Beaufort County, SC","45013",280,567681,49.3235,28.6997
,"Berkeley County, SC","45015",167,666935,25.0399,31.7004
,"Calhoun County, SC","45017",30,43777,68.5291,42.6135
,"Charleston County, SC","45019",485,1218749,39.7949,35.2666
,"Cherokee County, SC","45021",33,171483,19.2439,16.4847
,"Chester County, SC","45023",52,96796,53.7212,39.6038
,"Chesterfield County, SC","45025",56,137352,40.7712,34.6881
,"Clarendon County, SC","45027",56,101502,55.1713,37.4455
,"Colleton County, SC","45029",82,112948,72.5998,54.3326
,"Darlington County, SC","45031",75,200685,37.3720,28.5056
,"Dillon County, SC","45033",56,91744,61.0394,51.0990
,"Dorchester County, SC","45035",154,479912,32.0892,36.3012
,"Edgefield County, SC","45037",38,81005,46.9107,35.4951
,"Fairfield County, SC","45039",41,67356,60.8706,42.6396
,"Florence County, SC","45041",158,415018,38.0706,33.0841
,"Georgetown County, SC","45043",92,186536,49.3202,33.0222
,"Greenville County, SC","45045",645,1544592,41.7586,37.7782
,"Greenwood County, SC","45047",190,211907,89.6620,59.3733
,"Hampton County, SC","45049",32,58175,55.0064,45.8782
,"Horry County, SC","45051",387,1031496,37.5183,29.8239
,"Jasper County, SC","45053",17,87502,Unreliable,Unreliable
,"Kershaw County, SC","45055",101,197179,51.2225,41.0797
,"Lancaster County, SC","45057",102,285942,35.6716,27.9090
,"Laurens County, SC","45059",132,201335,65.5624,48.4392
,"Lee County, SC","45061",26,51320,50.6625,40.3915
,"Lexington County, SC","45063",409,884424,46.2448,43.0694
,"McCormick County, SC","45065",34,28418,119.6425,64.9458
,"Marion County, SC","45067",60,92989,64.5238,51.5803
,"Marlboro County, SC","45069",51,79341,64.2795,54.8318
,"Newberry County, SC","45071",105,115448,90.9500,67.1435
,"Oconee County, SC","45073",107,235190,45.4951,32.0030
,"Orangeburg County, SC","45075",123,260585,47.2015,34.9948
,"Pickens County, SC","45077",141,375300,37.5699,31.1088
,"Richland County, SC","45079",500,1241927,40.2600,46.5563
,"Saluda County, SC","45081",48,61469,78.0881,51.8661
,"Spartanburg County, SC","45083",569,940527,60.4980,55.6156
,"Sumter County, SC","45085",206,320080,64.3589,54.5681
,"Union County, SC","45087",56,82263,68.0743,46.6959
,"Williamsburg County, SC","45089",43,92107,46.6848,33.1840
,"York County, SC","45091",325,821536,39.5600,42.7394
,"Aurora County, SD","46003",Suppressed,8290,Suppressed,Suppressed
,"Beadle County, SD","46005",Suppressed,55493,Suppressed,Suppressed
,"Bennett County, SD","46007",Suppressed,10287,Suppressed,Suppressed
,"Bon Homme County, SD","46009",Suppressed,20865,Suppressed,Suppressed
,"Brookings County, SD","46011",14,104564,Unreliable,Unreliable
,"Brown County, SD","46013",49,117333,41.7615,24.9317
,"Brule County, SD","46015",Suppressed,15838,Suppressed,Suppressed
,"Buffalo County, SD","46017",0,5997,Unreliable,Unreliable
,"Butte County, SD","46019",Suppressed,30758,Suppressed,Suppressed
,"Campbell County, SD","46021",Suppressed,4132,Suppressed,Suppressed
,"Charles Mix County, SD","46023",Suppressed,28058,Suppressed,Suppressed
,"Clark County, SD","46025",Suppressed,11143,Suppressed,Suppressed
,"Clay County, SD","46027",12,42101,Unreliable,Unreliable
,"Codington County, SD","46029",24,84123,28.5297,16.6427
,"Corson County, SD","46031",Suppressed,12454,Suppressed,Suppressed
,"Custer County, SD","46033",Suppressed,26389,Suppressed,Suppressed
,"Davison County, SD","46035",20,59269,33.7445,17.6614
,"Day County, SD","46037",Suppressed,16450,Suppressed,Suppressed
,"Deuel County, SD","46039",Suppressed,12969,Suppressed,Suppressed
,"Dewey County, SD","46041",Suppressed,17631,Suppressed,Suppressed
,"Douglas County, SD","46043",Suppressed,8787,Suppressed,Suppressed
,"Edmunds County, SD","46045",Suppressed,11623,Suppressed,Suppressed
,"Fall River County, SD","46047",11,20158,Unreliable,Unreliable
,"Faulk County, SD","46049",Suppressed,6958,Suppressed,Suppressed
,"Grant County, SD","46051",Suppressed,21260,Suppressed,Suppressed
,"Gregory County, SD","46053",Suppressed,12623,Suppressed,Suppressed
,"Haakon County, SD","46055",Suppressed,5760,Suppressed,Suppressed
,"Hamlin County, SD","46057",10,18223,Unreliable,Unreliable
,"Hand County, SD","46059",Suppressed,9730,Suppressed,Suppressed
,"Hanson County, SD","46061",0,10252,Unreliable,Unreliable
,"Harding County, SD","46063",Suppressed,3789,Suppressed,Suppressed
,"Hughes County, SD","46065",Suppressed,52842,Suppressed,Suppressed
,"Hutchinson County, SD","46067",15,22029,Unreliable,Unreliable
,"Hyde County, SD","46069",Suppressed,3901,Suppressed,Suppressed
,"Jackson County, SD","46071",Suppressed,9940,Suppressed,Suppressed
,"Jerauld County, SD","46073",Suppressed,6084,Suppressed,Suppressed
,"Jones County, SD","46075",0,2767,Unreliable,Unreliable
,"Kingsbury County, SD","46077",Suppressed,14810,Suppressed,Suppressed
,"Lake County, SD","46079",16,38663,Unreliable,Unreliable
,"Lawrence County, SD","46081",28,77014,36.3570,21.4833
,"Lincoln County, SD","46083",26,176599,14.7226,14.9101
,"Lyman County, SD","46085",Suppressed,11506,Suppressed,Suppressed
,"McCook County, SD","46087",Suppressed,16631,Suppressed,Suppressed
,"McPherson County, SD","46089",Suppressed,7212,Suppressed,Suppressed
