"Notes","County","County Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"Montgomery County, OH","39113",1165,1595039,73.0390,51.5720
,"Morgan County, OH","39115",46,44290,103.8609,67.8568
,"Morrow County, OH","39117",40,105104,38.0575,33.2281
,"Muskingum County, OH","39119",111,258507,42.9389,32.1095
,"Noble County, OH","39121",22,43026,51.1319,32.6523
,"Ottawa County, OH","39123",98,122170,80.2161,48.0632
,"Paulding County, OH","39125",20,56686,35.2821,28.5184
,"Perry County, OH","39127",36,107936,33.3531,32.9789
,"Pickaway County, OH","39129",37,172393,21.4626,19.6330
,"Pike County, OH","39131",81,84647,95.6915,69.2686
,"Portage County, OH","39133",205,486473,42.1401,38.4818
,"Preble County, OH","39135",42,123696,33.9542,27.4921
,"Putnam County, OH","39137",41,101976,40.2055,28.7681
,"Richland County, OH","39139",222,363403,61.0892,39.7153
,"Ross County, OH","39141",127,231483,54.8636,49.3664
,"Sandusky County, OH","39143",110,178204,61.7270,43.1671
,"Scioto County, OH","39145",113,228842,49.3790,36.4190
,"Seneca County, OH","39147",49,166206,29.4815,19.7585
,"Shelby County, OH","39149",54,146283,36.9147,30.4467
,"Stark County, OH","39151",657,1121319,58.5917,39.4485
,"Summit County, OH","39153",1098,1623496,67.6318,48.5678
,"Trumbull County, OH","39155",395,605956,65.1863,39.3304
,"Tuscarawas County, OH","39157",102,277633,36.7391,24.3956
,"Union County, OH","39159",48,166475,28.8332,33.9474
,"Van Wert County, OH","39161",52,85141,61.0752,37.5649
,"Vinton County, OH","39163",14,39061,Unreliable,Unreliable
,"Warren County, OH","39165",375,680414,55.1135,54.1864
,"Washington County, OH","39167",157,182140,86.1974,56.3470
,"Wayne County, OH","39169",207,348571,59.3853,45.1252
,"Williams County, OH","39171",43,110921,38.7663,24.9007
,"Wood County, OH","39173",168,390441,43.0283,37.0054
,"Wyandot County, OH","39175",25,66390,37.6563,24.5996
,"Adair County, OK","40001",19,66011,Unreliable,Unreliable
,"Alfalfa County, OK","40003",Suppressed,17602,Suppressed,Suppressed
,"Atoka County, OK","40005",Suppressed,41490,Suppressed,Suppressed
,"Beaver County, OK","40007",Suppressed,16124,Suppressed,Suppressed
,"Beckham County, OK","40009",16,68080,Unreliable,Unreliable
,"Blaine County, OK","40011",16,28974,Unreliable,Unreliable
,"Bryan County, OK","40013",40,136776,29.2449,23.5159
,"Caddo County, OK","40015",33,88073,37.4689,31.6426
,"Canadian County, OK","40017",120,409836,29.2800,34.8587
,"Carter County, OK","40019",56,145435,38.5052,31.5694
,"Cherokee County, OK","40021",40,146035,27.3907,26.0101
,"Choctaw County, OK","40023",13,44745,Unreliable,Unreliable
,"Cimarron County, OK","40025",Suppressed,6532,Suppressed,Suppressed
,"Cleveland County, OK","40027",245,832754,29.4205,32.5497
,"Coal County, OK","40029",Suppressed,16944,Suppressed,Suppressed
,"Comanche County, OK","40031",107,368310,29.0516,32.4502
,"Cotton County, OK","40033",Suppressed,17760,Suppressed,Suppressed
,"Craig County, OK","40035",17,43770,Unreliable,Unreliable
,"Creek County, OK","40037",85,213908,39.7367,31.2157
,"Custer County, OK","40039",37,87837,42.1235,37.0790
,"Delaware County, OK","40041",44,125659,35.0154,23.1137
,"Dewey County, OK","40043",Suppressed,14692,Suppressed,Suppressed
,"Ellis County, OK","40045",Suppressed,12277,Suppressed,Suppressed
,"Garfield County, OK","40047",118,187753,62.8485,46.5246
,"Garvin County, OK","40049",34,83502,40.7176,31.3107
,"Grady County, OK","40051",46,164246,28.0068,26.7907
,"Grant County, OK","40053",Suppressed,13383,Suppressed,Suppressed
,"Greer County, OK","40055",Suppressed,17911,Suppressed,Suppressed
,"Harmon County, OK","40057",Suppressed,8181,Suppressed,Suppressed
,"Harper County, OK","40059",Suppressed,11279,Suppressed,Suppressed
,"Haskell County, OK","40061",Suppressed,38355,Suppressed,Suppressed
,"Hughes County, OK","40063",18,40603,Unreliable,Unreliable
,"Jackson County, OK","40065",23,76196,30.1853,25.8484
,"Jefferson County, OK","40067",Suppressed,18689,Suppressed,Suppressed
,"Johnston County, OK","40069",22,33127,66.4111,56.7414
,"Kay County, OK","40071",67,134853,49.6837,33.6426
,"Kingfisher County, OK","40073",22,46891,46.9173,36.4283
,"Kiowa County, OK","40075",17,27114,Unreliable,Unreliable
,"Latimer County, OK","40077",16,31308,Unreliable,Unreliable
,"Le Flore County, OK","40079",51,149209,34.1802,28.2225
,"Lincoln County, OK","40081",39,105313,37.0325,30.3024
,"Logan County, OK","40083",33,139368,23.6783,21.8695
,"Love County, OK","40085",Suppressed,29901,Suppressed,Suppressed
,"McClain County, OK","40087",24,116091,20.6734,20.8067
,"McCurtain County, OK","40089",17,98678,Unreliable,Unreliable
,"McIntosh County, OK","40091",19,59547,Unreliable,Unreliable
,"Major County, OK","40093",16,23236,Unreliable,Unreliable
,"Marshall County, OK","40095",19,48857,Unreliable,Unreliable
,"Mayes County, OK","40097",41,122728,33.4072,27.9461
,"Murray County, OK","40099",28,41707,67.1350,47.5568
,"Muskogee County, OK","40101",57,208262,27.3694,22.9253
,"Noble County, OK","40103",16,34215,Unreliable,Unreliable
,"Nowata County, OK","40105",13,31264,Unreliable,Unreliable
,"Okfuskee County, OK","40107",14,36488,Unreliable,Unreliable
,"Oklahoma County, OK","40109",858,2347792,36.5450,36.5339
,"Okmulgee County, OK","40111",38,117330,32.3873,24.4127
,"Osage County, OK","40113",43,142926,30.0855,22.6744
,"Ottawa County, OK","40115",43,94984,45.2708,33.5516
,"Pawnee County, OK","40117",29,49393,58.7128,44.6155
,"Payne County, OK","40119",78,243556,32.0255,32.4285
,"Pittsburg County, OK","40121",44,132967,33.0909,25.1819
,"Pontotoc County, OK","40123",36,114748,31.3731,25.7197
,"Pottawatomie County, OK","40125",91,216391,42.0535,36.6856
,"Pushmataha County, OK","40127",Suppressed,33413,Suppressed,Suppressed
,"Roger Mills County, OK","40129",Suppressed,11144,Suppressed,Suppressed
,"Rogers County, OK","40131",139,274012,50.7277,47.3997
,"Seminole County, OK","40133",25,75633,33.0544,24.6127
,"Sequoyah County, OK","40135",51,123699,41.2291,35.8894
,"Stephens County, OK","40137",66,132003,49.9989,33.8854
,"Texas County, OK","40139",14,63487,Unreliable,Unreliable
,"Tillman County, OK","40141",Suppressed,22413,Suppressed,Suppressed
,"Tulsa County, OK","40143",739,1928448,38.3210,36.1423
,"Wagoner County, OK","40145",63,232895,27.0508,27.1795
,"Washington County, OK","40147",75,156040,48.0646,30.5546
,"Washita County, OK","40149",15,34242,Unreliable,Unreliable
,"Woods County, OK","40151",Suppressed,27536,Suppressed,Suppressed
,"Woodward County, OK","40153",14,62832,Unreliable,Unreliable
,"Baker County, OR","41001",25,48118,51.9556,29.2712
,"Benton County, OR","41003",111,267908,41.4321,35.1845
,"Clackamas County, OR","41005",876,1222249,71.6712,56.2199
,"Clatsop County, OR","41007",61,115645,52.7476,40.0318
,"Columbia County, OR","41009",55,152167,36.1445,29.3936
,"Coos County, OR","41011",139,190770,72.8626,45.2186
,"Crook County, OR","41013",20,67323,29.7075,19.5393
,"Curry County, OR","41015",69,67865,101.6724,44.9928
,"Deschutes County, OR","41017",318,543450,58.5150,45.8187
,"Douglas County, OR","41019",290,325547,89.0808,50.7865
,"Gilliam County, OR","41021",Suppressed,5568,Suppressed,Suppressed
,"Grant County, OR","41023",17,21533,Unreliable,Unreliable
,"Harney County, OR","41025",16,21781,Unreliable,Unreliable
,"Hood River County, OR","41027",63,69746,90.3278,73.4410
,"Jackson County, OR","41029",564,646573,87.2291,55.0167
,"Jefferson County, OR","41031",39,69504,56.1119,54.4383
,"Josephine County, OR","41033",377,257001,146.6920,80.2330
,"Klamath County, OR","41035",159,199394,79.7416,58.4930
,"Lake County, OR","41037",15,23529,Unreliable,Unreliable
,"Lane County, OR","41039",705,1107162,63.6763,46.9131
,"Lincoln County, OR","41041",95,143764,66.0805,43.9370
,"Linn County, OR","41043",237,368443,64.3247,49.1994
,"Malheur County, OR","41045",42,91299,46.0027,36.2894
,"Marion County, OR","41047",667,1008302,66.1508,56.9277
,"Morrow County, OR","41049",Suppressed,33630,Suppressed,Suppressed
,"Multnomah County, OR","41051",1270,2397615,52.9693,54.0282
,"Polk County, OR","41053",176,244910,71.8631,54.2595
,"Sherman County, OR","41055",Suppressed,5148,Suppressed,Suppressed
,"Tillamook County, OR","41057",35,78486,44.5939,28.5088
,"Umatilla County, OR","41059",83,229972,36.0914,32.1506
,"Union County, OR","41061",35,78099,44.8149,29.4926
,"Wallowa County, OR","41063",23,20853,110.2959,62.8310
,"Wasco County, OR","41065",120,78327,153.2039,96.6165
,"Washington County, OR","41067",759,1746062,43.4692,43.7972
,"Wheeler County, OR","41069",Suppressed,4059,Suppressed,Suppressed
,"Yamhill County, OR","41071",197,313416,62.8558,48.6559
,"Adams County, PA","42001",182,306811,59.3199,38.9256
,"Allegheny County, PA","42003",2654,3678872,72.1417,42.5933
,"Armstrong County, PA","42005",166,199180,83.3417,47.4835
,"Beaver County, PA","42007",356,502440,70.8542,39.5713
,"Bedford County, PA","42009",65,145391,44.7070,25.4588
,"Berks County, PA","42011",635,1247937,50.8840,35.6010
,"Blair County, PA","42013",324,373700,86.7006,50.9721
,"Bradford County, PA","42015",104,182904,56.8604,35.5855
,"Bucks County, PA","42017",1369,1882107,72.7376,47.9684
,"Butler County, PA","42019",394,560773,70.2602,45.3507
,"Cambria County, PA","42021",329,404197,81.3960,41.5079
,"Cameron County, PA","42023",Suppressed,14001,Suppressed,Suppressed
,"Carbon County, PA","42025",101,191407,52.7671,34.3783
,"Centre County, PA","42027",144,484704,29.7089,27.4357
,"Chester County, PA","42029",846,1551544,54.5263,42.2569
,"Clarion County, PA","42031",45,116469,38.6369,26.4957
,"Clearfield County, PA","42033",145,241275,60.0974,35.9869
,"Clinton County, PA","42035",55,117672,46.7401,30.9183
,"Columbia County, PA","42037",118,199024,59.2893,40.4418
,"Crawford County, PA","42039",104,258900,40.1699,28.1595
,"Cumberland County, PA","42041",386,744910,51.8183,34.5622
,"Dauphin County, PA","42043",420,822400,51.0700,39.7108
,"Delaware County, PA","42045",1071,1691992,63.2982,43.2348
,"Elk County, PA","42047",27,91549,29.4924,19.6411
,"Erie County, PA","42049",590,828793,71.1879,49.7709
,"Fayette County, PA","42051",246,397865,61.8300,36.7491
,"Forest County, PA","42053",17,22028,Unreliable,Unreliable
,"Franklin County, PA","42055",278,461723,60.2093,39.3221
,"Fulton County, PA","42057",19,43859,Unreliable,Unreliable
,"Greene County, PA","42059",61,111486,54.7154,40.5986
,"Huntingdon County, PA","42061",64,136793,46.7860,31.7947
,"Indiana County, PA","42063",295,258283,114.2158,75.5170
,"Jefferson County, PA","42065",99,132307,74.8260,44.4376
,"Juniata County, PA","42067",55,74114,74.2100,42.6146
,"Lackawanna County, PA","42069",448,633999,70.6626,40.8590
,"Lancaster County, PA","42071",1139,1618027,70.3944,45.0045
,"Lawrence County, PA","42073",147,262445,56.0117,28.9378
,"Lebanon County, PA","42075",300,415684,72.1702,43.0670
,"Lehigh County, PA","42077",860,1090326,78.8755,54.3587
,"Luzerne County, PA","42079",604,952175,63.4337,38.7260
,"Lycoming County, PA","42081",303,345137,87.7912,56.0311
,"Mc Kean County, PA","42083",72,125625,57.3134,36.0367
,"Mercer County, PA","42085",224,338897,66.0968,37.1542
,"Mifflin County, PA","42087",121,139230,86.9066,49.8081
,"Monroe County, PA","42089",204,500541,40.7559,36.8364
,"Montgomery County, PA","42091",1671,2467064,67.7323,42.4737
,"Montour County, PA","42093",42,55172,76.1256,44.8871
,"Northampton County, PA","42095",746,906512,82.2935,49.6028
,"Northumberland County, PA","42097",185,277816,66.5908,36.9236
,"Perry County, PA","42099",51,137632,37.0553,33.4300
,"Philadelphia County, PA","42101",2140,4716177,45.3757,41.7575
,"Pike County, PA","42103",62,167202,37.0809,26.3086
,"Potter County, PA","42105",30,50780,59.0784,34.2908
,"Schuylkill County, PA","42107",287,430732,66.6308,38.8188
,"Snyder County, PA","42109",51,121713,41.9019,29.3329
,"Somerset County, PA","42111",112,225084,49.7592,25.1678
,"Sullivan County, PA","42113",17,18554,Unreliable,Unreliable
,"Susquehanna County, PA","42115",78,123513,63.1512,40.2317
,"Tioga County, PA","42117",108,124137,87.0007,56.7140
,"Union County, PA","42119",85,135114,62.9098,39.2332
,"Venango County, PA","42121",136,157463,86.3695,50.8154
,"Warren County, PA","42123",70,120080,58.2945,33.2609
,"Washington County, PA","42125",538,623540,86.2816,51.4574
,"Wayne County, PA","42127",53,153113,34.6150,23.3809
,"Westmoreland County, PA","42129",946,1066041,88.7396,47.3233
,"Wyoming County, PA","42131",54,82643,65.3413,48.4139
,"York County, PA","42133",861,1332689,64.6062,49.5235
,"Bristol County, RI","44001",200,147063,135.9961,71.2886
,"Kent County, RI","44003",411,493175,83.3376,51.6024
,"Newport County, RI","44005",190,248667,76.4074,45.7261
,"Providence County, RI","44007",1389,1904503,72.9324,52.7973
,"Washington County, RI","44009",326,378955,86.0260,54.0751
,"Abbeville County, SC","45001",63,74526,84.5343,59.8337
,"Aiken County, SC","45003",286,501466,57.0328,44.2726
,"Allendale County, SC","45005",16,27480,Unreliable,Unreliable
,"Anderson County, SC","45007",291,590020,49.3204,40.4009
,"Bamberg County, SC","45009",19,43695,Unreliable,Unreliable
,"Barnwell County, SC","45011",31,64553,48.0226,41.7015
,"Beaufort County, SC","45013",256,549582,46.5809,29.2760
,"Berkeley County, SC","45015",145,631621,22.9568,30.7856
,"Calhoun County, SC","45017",22,44281,49.6827,31.8610
,"Charleston County, SC","45019",455,1187184,38.3260,34.9465
,"Cherokee County, SC","45021",51,169945,30.0097,27.3301
,"Chester County, SC","45023",33,96749,34.1089,28.0985
,"Chesterfield County, SC","45025",72,137978,52.1822,48.2672
,"Clarendon County, SC","45027",56,101783,55.0190,43.1335
,"Colleton County, SC","45029",71,113265,62.6849,47.2810
,"Darlington County, SC","45031",70,202047,34.6454,28.3721
,"Dillon County, SC","45033",66,92758,71.1529,61.6468
,"Dorchester County, SC","45035",131,462707,28.3117,34.6287
,"Edgefield County, SC","45037",31,79565,38.9619,33.5239
,"Fairfield County, SC","45039",41,68007,60.2879,49.0986
,"Florence County, SC","45041",140,416208,33.6370,31.0717
,"Georgetown County, SC","45043",91,184304,49.3749,33.9137
,"Greenville County, SC","45045",749,1497466,50.0178,46.3379
,"Greenwood County, SC","45047",177,210326,84.1551,57.4426
,"Hampton County, SC","45049",27,59573,45.3225,38.7596
,"Horry County, SC","45051",386,964809,40.0079,33.4998
,"Jasper County, SC","45053",17,84747,Unreliable,Unreliable
,"Kershaw County, SC","45055",109,192736,56.5540,47.9561
,"Lancaster County, SC","45057",93,267986,34.7033,28.3511
,"Laurens County, SC","45059",127,200248,63.4214,49.1856
,"Lee County, SC","45061",20,52881,37.8208,30.3801
,"Lexington County, SC","45063",416,858671,48.4470,47.5854
,"McCormick County, SC","45065",40,28894,138.4370,87.9050
,"Marion County, SC","45067",58,94766,61.2034,51.1979
,"Marlboro County, SC","45069",38,81264,46.7612,41.4706
,"Newberry County, SC","45071",65,114579,56.7294,40.6092
,"Oconee County, SC","45073",106,229338,46.2200,35.3484
,"Orangeburg County, SC","45075",125,264587,47.2434,36.8320
,"Pickens County, SC","45077",161,368033,43.7461,39.0651
,"Richland County, SC","45079",464,1228192,37.7791,44.1973
,"Saluda County, SC","45081",45,60702,74.1326,53.5536
,"Spartanburg County, SC","45083",660,905619,72.8783,68.0380
,"Sumter County, SC","45085",214,321723,66.5168,59.1417
,"Union County, SC","45087",60,82987,72.3005,51.6901
,"Williamsburg County, SC","45089",49,95623,51.2429,37.7046
,"York County, SC","45091",292,776160,37.6211,43.0256
,"Aurora County, SD","46003",Suppressed,8207,Suppressed,Suppressed
,"Beadle County, SD","46005",10,54630,Unreliable,Unreliable
,"Bennett County, SD","46007",Suppressed,10337,Suppressed,Suppressed
,"Bon Homme County, SD","46009",13,20953,Unreliable,Unreliable
,"Brookings County, SD","46011",13,102287,Unreliable,Unreliable
,"Brown County, SD","46013",49,117091,41.8478,25.1171
,"Brule County, SD","46015",Suppressed,15831,Suppressed,Suppressed
,"Buffalo County, SD","46017",0,6137,Unreliable,Unreliable
,"Butte County, SD","46019",Suppressed,30595,Suppressed,Suppressed
,"Campbell County, SD","46021",0,4154,Unreliable,Unreliable
,"Charles Mix County, SD","46023",Suppressed,28207,Suppressed,Suppressed
,"Clark County, SD","46025",Suppressed,10983,Suppressed,Suppressed
,"Clay County, SD","46027",Suppressed,42040,Suppressed,Suppressed
,"Codington County, SD","46029",23,84101,27.3481,17.1485
,"Corson County, SD","46031",Suppressed,12532,Suppressed,Suppressed
,"Custer County, SD","46033",Suppressed,25733,Suppressed,Suppressed
,"Davison County, SD","46035",34,59465,57.1765,28.3746
,"Day County, SD","46037",Suppressed,16631,Suppressed,Suppressed
,"Deuel County, SD","46039",Suppressed,12845,Suppressed,Suppressed
,"Dewey County, SD","46041",Suppressed,17262,Suppressed,Suppressed
,"Douglas County, SD","46043",Suppressed,8840,Suppressed,Suppressed
,"Edmunds County, SD","46045",Suppressed,11870,Suppressed,Suppressed
,"Fall River County, SD","46047",14,20403,Unreliable,Unreliable
,"Faulk County, SD","46049",Suppressed,7020,Suppressed,Suppressed
,"Grant County, SD","46051",Suppressed,21351,Suppressed,Suppressed
,"Gregory County, SD","46053",Suppressed,12598,Suppressed,Suppressed
,"Haakon County, SD","46055",Suppressed,5696,Suppressed,Suppressed
,"Hamlin County, SD","46057",17,18023,Unreliable,Unreliable
,"Hand County, SD","46059",Suppressed,9944,Suppressed,Suppressed
,"Hanson County, SD","46061",0,10182,Unreliable,Unreliable
,"Harding County, SD","46063",Suppressed,3787,Suppressed,Suppressed
,"Hughes County, SD","46065",Suppressed,52821,Suppressed,Suppressed
,"Hutchinson County, SD","46067",11,22027,Unreliable,Unreliable
,"Hyde County, SD","46069",Suppressed,4067,Suppressed,Suppressed
,"Jackson County, SD","46071",Suppressed,9936,Suppressed,Suppressed
,"Jerauld County, SD","46073",Suppressed,6029,Suppressed,Suppressed
,"Jones County, SD","46075",Suppressed,2787,Suppressed,Suppressed
,"Kingsbury County, SD","46077",Suppressed,14943,Suppressed,Suppressed
,"Lake County, SD","46079",21,38340,54.7731,38.1778
,"Lawrence County, SD","46081",29,75537,38.3918,24.2883
,"Lincoln County, SD","46083",32,163982,19.5143,20.7232
,"Lyman County, SD","46085",Suppressed,11674,Suppressed,Suppressed
,"McCook County, SD","46087",Suppressed,16723,Suppressed,Suppressed
